side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
baseline	0000:r1:baseline_issue_1	0000	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source because the cited transition is explicitly present. The specification does not forbid this additional behavior, and the supplied obligations do not require AutoFinal to be entered by a particular condition or require the Condition Met label to have a separately defined predicate. Therefore no violated obligation survives and the report is D0.	The natural-language specification requires return to human driving when receiving a human steering command, with brake pressed, in auto final, but it does not prohibit or require a separate transition from AutoNavigating to AutoFinal. The PlantUML explicitly authors that event-like transition, so its existence is true of the author source. No stated, implicit, or domain-essential obligation is violated merely because the additional behavior is unspecified; ambiguity of the label alone is not a defect obligation.	0000:r1:baseline_issue_1: pane5 confirmed the final D0 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_1: The extra AutoNavigating-to-AutoFinal edge is visibly present, but the supplied NL does not state that every unspecified extra edge is forbidden and does not define a Condition Met obligation; the fact is established but no source
baseline	0000:r1:baseline_issue_2	0000	r1	I->K	I	K	D1	FULL_MATCH	EIS-0000-02	K	D1	FULL_MATCH	EIS-0000-02	SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true: one authored transition carries the comma-separated label. A defect reading survives because the specification can require distinct return conditions that are not clearly represented. A competent alternative reading also survives: the comma-separated phrase may intentionally denote a single combined trigger or conjunction, and the natural language itself is ambiguous about AND versus alternatives.	The natural language lists `human steering cmd, brake pressed, in (auto final)` without specifying whether the items are conjunctive or alternative triggers; the PlantUML repeats them as comma-separated opaque label text on one transition.	0000:r1:baseline_issue_2: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0000:r1:baseline_issue_2: The source contains the combined takeover label, but the NL's comma sequence does not settle whether the conditions are conjunctive or alternative; the alternative reading is that any listed takeover input suffices. Pane5 D1 alter
baseline	0002:r3:baseline_issue_2	0002	r3	I->K	I	K	D2	FULL_MATCH	EIS-0002-01	K	D2	FULL_MATCH	EIS-0002-01;INS-0002-02;EIS-0002-02;EIS-0002-03	SATISFIED	SATISFIED	False	True	True	First, the load-bearing fact is true of the author source: the natural language requires first entry into PumpState, while the PlantUML line [*] --> InitialState makes InitialState the first PumpControl entry and does not provide a parent-level entry into PumpState. Second, this violates the explicit requirement in natural-language item 3. The child-local [*] --> RunningState inside PumpState cannot establish entry into PumpState because it applies only after PumpState is active. There is no surviving competent alternative reading of the authored structure.	The natural-language text expressly requires that the system first transition to PumpState. The authored PlantUML has the root enter PumpControl and then has PumpControl's own initial transition [*] --> InitialState; InitialState has no outgoing transition, and no parent-level transition targets PumpState or its owner. Thus the load-bearing source fact is true and the explicit specification obligation is violated. No competent alternative reading survives because the authored owner-level initial edge unambiguously targets InitialState rather than PumpState; the child-local initial edge inside PumpState cannot serve as PumpControl's entry.	0002:r3:baseline_issue_2: pane5 confirmed the final D2 ruling after rereading the exact report and author source. Independent Track A evidence: 0002:r3:baseline_issue_2: The source explicitly enters InitialState rather than PumpState, contrary to the NL's first-transition requirement.
baseline	0003:r1:baseline_issue_1	0003	r1	I->I	I	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact is true of the author source: acceleration and cruising are represented by one authored state. However, no stated, implicit, or domain-essential obligation requires splitting the combined specification item into two states or behaviors. The compatible design reading is that “Accelerating or Cruising” intentionally denotes one combined state, so the modeling preference does not constitute a defect.	The natural-language text explicitly presents “Accelerating or Cruising” as one item among the three Operate states, and the PlantUML authors exactly one corresponding state, `AcceleratingOrCruising`. The source does not state that acceleration and cruising must be independently modeled.	0003:r1:baseline_issue_1: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D0 with 0 positive relation(s); Track B proposed D1 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0003:r1:baseline_issue_2	0003	r1	I->N	I	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: Stop Signal is authored only from Braking to Idle. A defect reading survives under the reading that the stated stopping action should support transition from another relevant active Operate substate. A second competent source-compatible reading also survives: stopping may be intentionally applicable only in Braking, with the authored transition implementing that narrower behavior. The unresolved source-state scope makes this an ambiguous defect reading, so D1 applies.	Requirement 3 says that transitions within Operate depend on actions such as accelerating, braking, or stopping. The authored PlantUML provides Stop Signal only from Braking to Idle and no Stop Signal transition from AcceleratingOrCruising or Idle. A broad competent reading treats stopping as an action that should be handled from relevant active Operate substates, but a second competent reading compatible with the source treats stopping as applicable only after entering Braking.	0003:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r1:baseline_i
baseline	0003:r2:baseline_issue_1	0003	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and a defect reading survives because stopping is explicitly listed as an action governing Operate substate transitions. A second competent reading compatible with the source also survives: stopping from AcceleratingOrCruising may be intended to require the authored Brake Signal transition into Braking first, followed by Stop Signal to Idle. The source therefore does not unambiguously require the direct transition.	The natural-language description says that Operate substates transition according to actions including stopping. The authored PlantUML provides Stop Signal only from Braking to Idle and omits a direct AcceleratingOrCruising-to-Idle transition.	0003:r2:baseline_issue_1: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0003:r2:baseline_i
baseline	0004:r1:baseline_issue_2	0004	r1	I->N	I	N	D1	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the authored source, but no stated, implicit, or domain-essential obligation requires Send to be a one-time action or forbids do activity semantics. The model's do/Send realization is justified by the source.	The author source explicitly contains `Approaching: do/Send`; this fact is true. However, the natural language requires sending the Send signal but does not require a one-shot action rather than a do activity, and default state-machine residence does not create a violated obligation here. The alternative interpretation that do/Send is an acceptable realization of sending while Approaching remains active survives.	0004:r1:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r1:baseline_i
baseline	0004:r1:baseline_issue_3	0004	r1	N->I	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing absence of explicit hold/self-loop syntax is true of the author source, but it violates no obligation. Default UML state residence satisfies the stated requirement to remain in Approaching, and an explicit self-loop is only a modeling preference.	The source includes the Approaching state, transitions into it, and transitions out on arrival and obstacle detection. It does not include a self-loop or separate hold transition. Nevertheless, the natural language's required remaining in Approaching is realized by ordinary state-machine semantics: the state remains active until an outgoing transition fires. No obligation requires redundant self-loop notation or an explicit hold transition.	0004:r1:baseline_issue_3: pane5 adjudicated D0/I after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0004:r2:baseline_issue_2	0004	r2	N->N	N	N	D1	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source: the model uses a do action named Send and does not separately author signal-emission or continuing-approach semantics. Under the competent defect reading, this fails the explicit requirement to model both behaviors. A second competent reading is that `do/Send` intentionally serves as shorthand for sending the signal while continuing to approach. The surviving alternative reading makes the classification D1.	The author source contains `Approaching: do/Send`, while natural-language item 9 requires sending the “Send” signal and continuing to approach. The concern is therefore source-grounded. The do action can be read as shorthand for the required ongoing send-and-approach behavior, but the report's reading that the representation does not explicitly encode both behaviors also survives; this is a D1 defect.	0004:r2:baseline_issue_2: pane5 adjudicated D1/N after rereading the exact report and author source. Track A proposed D1 with 0 positive relation(s); Track B proposed D0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r2:baseline_i
baseline	0004:r3:baseline_issue_1	0004	r3	I->N	I	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	INS-0004-01	SATISFIED	SATISFIED	False	False	True	The load-bearing fact is true: the same phrase is authored as both a transition label and an in-state output action. A defect reading survives because the specification distinguishes detection as the entry condition from sending the signal after entry. A competent alternative reading also survives: the PlantUML label can be read as an event name that triggers the transition, while the in-state action independently sends a signal with the same human-readable name; the source does not explicitly prohibit that naming reuse. Therefore the issue is ambiguous rather than an unqualified defect.	The author source contains the transition `InMotion --> EmergencyStopping : Obstacle Detected` and separately contains `EmergencyStopping: do/Send Obstacle Detected`. The natural language requires obstacle detection to cause entry and requires the signal to be sent in EmergencyStopping.	0004:r3:baseline_issue_1: pane5 confirmed the final D1 ruling after rereading the exact report and author source. Independent Track A evidence: 0004:r3:baseline_issue_1: The source uses do/Send rather than an entry action for the emergency signal; this is a timing/semantics ambiguity because the NL says the state includes the action but does not formalize action notation. Pane5 D1 alternative-read
baseline	0004:r3:baseline_issue_5	0004	r3	I->K	I	K	D1	PARTIAL_MATCH	EIS-0004-01	K	D1	FULL_MATCH	EIS-0004-01	SATISFIED	SATISFIED	True	True	True	The load-bearing fact is true of the author source, and under one competent reading the duplicate initial declarations fail to present a single clear initial-state interpretation. A second competent reading survives: the root initial edge enters the outer DoorsClosing composite, while the inner edge is a separate child-local initialization declaration. Because that alternative remains compatible with the source and the requirement, the defect is ambiguous rather than definitive, so the class is D1.	The authored source contains both the root-level initial edge to DoorsClosing and the child-scoped initial edge inside the DoorsClosing composite. Natural language item 1 requires starting in DoorsClosing. The duplicate scoped initialization can reasonably be viewed as unclear or malformed, but the root edge also supports a reading in which the specified initial state is unambiguously the outer DoorsClosing state.	0004:r3:baseline_issue_5: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed D2 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0004:r3:baseline_i
baseline	0005:r3:baseline_issue_8	0005	r3	I->K	I	K	D2	PARTIAL_MATCH	EIS-0005-03	K	D1	FULL_MATCH	EIS-0005-03	SATISFIED	SATISFIED	True	True	False	The load-bearing fact is true of the author source. A defect reading survives if the stated timer and cancellation behavior is understood to require handling the running timer when Cancel leaves Cooking. A second competent reading also survives: the specification names the destination for Cooking Cancel but leaves the timer value operation unspecified, making the omission an intentional abstraction. Therefore this is D1.	The author source contains the Cancel transition from ActiveCooking to ReadytoCook without any authored timer-value operation. The natural language explicitly requires the destination and describes timer behavior, but does not explicitly specify reset, preservation, cancellation, or update of the timer value on this particular Cooking Cancel path.	0005:r3:baseline_issue_8: pane5 adjudicated D2/K after rereading the exact report and author source. Track A proposed D2 with 1 positive relation(s); Track B proposed D1 with 1 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label.
baseline	0007:r1:baseline_issue_2	0007	r1	I->K	I	K	D1	PARTIAL_MATCH	EIS-0007-02	K	D1	FULL_MATCH	EIS-0007-02	SATISFIED	SATISFIED	True	True	True	The load-bearing activation concern is true of the author source and can violate the stated concurrent-activation obligation under the reading that active CollisionAvoidance should activate its three controls concurrently through its orthogonal regions. A second competent reading survives: the three regions are intentional concurrency structure and their labels are explicit activation events, so activation is event-driven rather than missing. The report's assertion that there are only two regions is false wording at the same locus, but it is auxiliary to the surviving activation concern.	The natural-language source requires orthogonal regions that allow concurrent activation of different collision-avoidance controls. The authored PlantUML has three explicit CollisionAvoidance regions, but the initial transition in each region carries a trigger label: Start Braking, Steering Engaged, or Alerts Activated. Under one competent reading, these triggered entries do not realize concurrent activation on entry. Under another competent reading, the labels intentionally model explicit event-driven activation of independently concurrent regions, which is compatible with the authored structure.	0007:r1:baseline_issue_2: pane5 adjudicated D1/K after rereading the exact report and author source. Track A proposed D1 with 1 positive relation(s); Track B proposed A0 with 0 positive relation(s). The pane5 ruling records the source-backed interpretation rather than resolving the conflict by vote or by the historical v2 label. Pane5 D1 alternative-reading record: Track A read: 0007:r1:baseline_i
