side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0000:r2:issue:1	0000	r2	K->K/D1	K	K	D1	FULL_MATCH	EIS-0000-02	K	D2	FULL_MATCH	EIS-0000-02	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true of the author source: the required direct AutoFinal endpoint is absent. The explicit natural-language behavior is therefore violated, and no competent alternative reading survives because the only authored transition with that label is owned by AutonomousMode, while the AutoFinal context has no direct transition to HumanDrivingMode.	The author natural language requires the human steering and brake stimulus in AutoFinal to transition to HumanDrivingMode. The authored PlantUML instead places the labeled transition from AutonomousMode to HumanDrivingMode and has no direct AutoFinal-to-HumanDrivingMode transition; AutoFinal appears only as a transition endpoint and has no declaration or outgoing source transition.	"Pane5 read the exact raw claim ""0000:r2:issue:1"" at raw/v60_current/method/method/0000/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:AutoFinal:line:11"", ""transition:line:15"", ""transition:line:18"", ""state:AutonomousMode:line:9"", ""state:HumanDrivingMode:line:8"", ""event:Human_Steering_Cmd_Brake_Pressed_in_AutoFinal:line:6""]. The author NL and PlantUML were read before c"
current	0001:r1:issue:1	0001	r1	N->N	N	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	VU-0001-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source: no BrakingState-to-OperationalState transition is authored. The defect reading is that failure should be handled after BrakingState, but a second competent reading compatible with the natural language and authored PlantUML is that signal-transmission failure is detected from InitialState, as explicitly modeled by InitialState to OperationalState. Therefore the source-specific obligation is ambiguous and D1 applies.	Natural language says that if signal transmission fails, the system proceeds to the operational state. The authored PlantUML places that failure-labeled transition from InitialState to OperationalState, while BrakingState has transitions only to ClampingState and InitialState and no transition to OperationalState.	"Pane5 read the exact raw claim ""0001:r1:issue:1"" at raw/v60_current/method/method/0001/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0002:r3:issue:2	0002	r3	K->K/D2	K	K	D2	PARTIAL_MATCH	EIS-0002-02	K	D1	FULL_MATCH	INS-0002-04;EIS-0002-02	SATISFIED	SATISFIED	False	True	False	The load-bearing fact is true: no separate authored action carrier is present for WaterState. A stated behavior obligation therefore supports a defect reading. However, a competent alternative reading also survives because the author expressed the monitoring behavior through the WaterState/MonitoringWaterFlow structure and the Start Monitoring and Stop Monitoring labels, treating those labels as the behavioral representation rather than an executable action field.	The natural language explicitly assigns WaterState the role of controlling or monitoring water flow, and the PlantUML declares WaterState with MonitoringWaterFlow plus Start Monitoring and Stop Monitoring transition labels, but it authors no executable entry, exit, or state action for that activity.	"Pane5 read the exact raw claim ""0002:r3:issue:2"" at raw/v60_current/method/method/0002/round-3.json/report_issue_clusters/2/issue_id and its cited location [""state:WaterState:line:13"", ""state:MonitoringWaterFlow:line:14"", ""transition:line:16"", ""event:Start_Monitoring:line:4""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations "
current	0003:r1:issue:0	0003	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the root initial edge targets PoweredOff, not Operate. The explicit natural-language power-on requirement is violated under the report's direct system-owner initial-entry reading, and the source provides no alternative reading that satisfies a direct initial target of Operate.	The natural language says, `Once the device is powered on, the system enters the Operate state`; the authored PlantUML instead starts at PoweredOff and reaches Operate through `PoweredOff --> Operate : start`. The direct root initial edge to Operate is absent. Treating the requirement as a direct owner-level initial entry leaves no competent alternative reading that justifies the intermediate PoweredOff entry.	"Pane5 read the exact raw claim ""0003:r1:issue:0"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""transition:line:24"", ""event:start:line:6"", ""state:PoweredOff:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specifi"
current	0003:r1:issue:1	0003	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_FALSE_POSITIVE	NO_MATCH		REFUTED	SATISFIED	True	True	False	The load-bearing author-source concern is false: containment is explicitly present. A competent combined-state reading maps Accelerating or Cruising to AcceleratingOrCruising, while the report's unresolved grounding status is derived-only. No violated source obligation survives.	The natural language describes operation among Idle, Accelerating or Cruising, and Braking within Operate. The authored PlantUML explicitly declares Operate and nests Idle, AcceleratingOrCruising, and Braking inside it. The only unresolved item is a derived identity mapping, not an author-source omission.	"Pane5 read the exact raw claim ""0003:r1:issue:1"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:Idle:line:10"", ""state:AcceleratingOrCruising:line:11"", ""state:Braking:line:12""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. "
current	0003:r2:issue:0	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the root initial transition targets PoweredOff rather than Operate. That violates the explicit startup-entry requirement, and the separate start-triggered transition does not satisfy the root initial-entry obligation. No competent alternative reading survives.	"The natural language explicitly requires entry into Operate once powered on. The authored PlantUML starts at PoweredOff via ""[*] --> PoweredOff"" and reaches Operate only through ""PoweredOff --> Operate : start""; no alternative source reading makes that root initial edge enter Operate."	"Pane5 read the exact raw claim ""0003:r2:issue:0"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact a"
current	0003:r2:issue:2	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the root initial edge targets PoweredOff. That endpoint violates the explicit startup-entry obligation to enter Operate, and no competent alternative reading of the authored root initial syntax changes its target.	"The authored PlantUML explicitly contains ""[*] --> PoweredOff"" at the root and separately contains ""PoweredOff --> Operate : start"". The natural language requires entering Operate once powered on, so the root initial endpoint does not satisfy that requirement."	"Pane5 read the exact raw claim ""0003:r2:issue:2"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""state:Operate:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations a"
current	0004:r1:issue:6	0004	r1	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	REFUTED	True	True	True	The load-bearing fact, understood as the absence of a separate guard carrier, is true. The obligation question does not yield a defect: the natural language specifies an event-triggered transition, and the authored Approached/Decelerate event realizes the condition. No stated, implicit, or domain-essential obligation requires an additional independent boolean guard. The line:22 citation and guard-value wording are retained as auxiliary errors.	Natural-language item 6 requires the Accelerating-to-Approaching transition when the system approaches its destination upon receiving the Approached/Decelerate signal. PlantUML line 18 contains exactly that event-labelled transition, without a separate boolean guard. The author source does not require an independent guard carrier for an event-triggered condition.	"Pane5 read the exact raw claim ""0004:r1:issue:6"" at raw/v60_current/method/method/0004/round-1.json/report_issue_clusters/4/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
current	0004:r2:issue:14	0004	r2	I->I	I	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		I	A0_NOT_A_DEFECT_CLAIM	PARTIAL_MATCH	INS-0004-02	SATISFIED	SATISFIED	False	True	True	The load-bearing trigger-set concern is true only of the derived parsed carrier, not of the author-source work product. The authored transition label supplies the event, so this report publishes a derived-slot absence rather than an author-source defect.	Natural-language item 2 requires the InMotion branch to Stopping when the arrival signal occurs, and the authored PlantUML explicitly writes `InMotion --> Stopping : Arrived/Stop, Send Arrived`. The empty parsed trigger set exists only in a derived carrier projection; the author source does contain the event label.	"Pane5 read the exact raw claim ""0004:r2:issue:14"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/9/issue_id and its cited location [""event:Arrived_Stop_Send_Arrived:line:6"", ""transition:line:36""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pa"
current	0004:r2:issue:8	0004	r2	N->I/D0	N	I	D0	NO_MATCH		I	D0	NO_MATCH		SATISFIED	SATISFIED	False	True	True	The load-bearing fact, understood as absence of a separate guard carrier, is true of the author source. No obligation survives because the authored event label is a competent realization of the stated approach condition under the carrier discipline; requiring an additional guard is a modeling preference here.	The author-source text contains the Accelerating-to-Approaching transition and the natural-language condition, but the PlantUML label `Approached/Decelerate` is an event/trigger-style label rather than a boolean guard expression. The source therefore does not establish a violated independent-guard obligation.	"Pane5 read the exact raw claim ""0004:r2:issue:8"" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/7/issue_id and its cited location [""state:Accelerating:line:13"", ""state:Approaching:line:17"", ""transition:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i"
