side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	new_class	new_defect	new_relation	new_ledger_ids	core_gate	mechanism_gate	arbitrated	class_agree	defect_agree	adjudication_reason	adjudication_basis	gold_reason
current	0001:r1:issue:1	0001	r1	N->N	N	N	D1	NO_MATCH		K	D1	PARTIAL_MATCH	VU-0001-01	SATISFIED	SATISFIED	True	False	True	The load-bearing fact is true of the author source: no BrakingState-to-OperationalState transition is authored. The defect reading is that failure should be handled after BrakingState, but a second competent reading compatible with the natural language and authored PlantUML is that signal-transmission failure is detected from InitialState, as explicitly modeled by InitialState to OperationalState. Therefore the source-specific obligation is ambiguous and D1 applies.	Natural language says that if signal transmission fails, the system proceeds to the operational state. The authored PlantUML places that failure-labeled transition from InitialState to OperationalState, while BrakingState has transitions only to ClampingState and InitialState and no transition to OperationalState.	"Pane5 read the exact raw claim ""0001:r1:issue:1"" at raw/v60_current/method/method/0001/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:BrakingState:line:8"", ""state:OperationalState:line:9"", ""transition:line:17""]. The author NL and PlantUML were read before confirming the source-backed fact as D1; expected-specific positive relations after evidence comparison: none. Thi"
current	0003:r1:issue:0	0003	r1	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the root initial edge targets PoweredOff, not Operate. The explicit natural-language power-on requirement is violated under the report's direct system-owner initial-entry reading, and the source provides no alternative reading that satisfies a direct initial target of Operate.	The natural language says, `Once the device is powered on, the system enters the Operate state`; the authored PlantUML instead starts at PoweredOff and reaches Operate through `PoweredOff --> Operate : start`. The direct root initial edge to Operate is absent. Treating the requirement as a direct owner-level initial entry leaves no competent alternative reading that justifies the intermediate PoweredOff entry.	"Pane5 read the exact raw claim ""0003:r1:issue:0"" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""transition:line:24"", ""event:start:line:6"", ""state:PoweredOff:line:21""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specifi"
current	0003:r2:issue:0	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the root initial transition targets PoweredOff rather than Operate. That violates the explicit startup-entry requirement, and the separate start-triggered transition does not satisfy the root initial-entry obligation. No competent alternative reading survives.	"The natural language explicitly requires entry into Operate once powered on. The authored PlantUML starts at PoweredOff via ""[*] --> PoweredOff"" and reaches Operate only through ""PoweredOff --> Operate : start""; no alternative source reading makes that root initial edge enter Operate."	"Pane5 read the exact raw claim ""0003:r2:issue:0"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:Operate:line:9"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""transition:line:24"", ""event:start:line:6""]. The author NL and PlantUML were read before confirming the source-backed fact a"
current	0003:r2:issue:2	0003	r2	N->I/D0	N	I	D0	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the root initial edge targets PoweredOff. That endpoint violates the explicit startup-entry obligation to enter Operate, and no competent alternative reading of the authored root initial syntax changes its target.	"The authored PlantUML explicitly contains ""[*] --> PoweredOff"" at the root and separately contains ""PoweredOff --> Operate : start"". The natural language requires entering Operate once powered on, so the root initial endpoint does not satisfy that requirement."	"Pane5 read the exact raw claim ""0003:r2:issue:2"" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/1/issue_id and its cited location [""state:llms_emp_feedback_final_0003:line:2"", ""state:PoweredOff:line:21"", ""transition:line:23"", ""state:Operate:line:9""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations a"
current	0007:r1:issue:11	0007	r1	K->K/D2	K	K	D2	FULL_MATCH	EIS-0007-03	I	D0	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The author-source fact is true: the initial transition at the cited location carries the event-like label Signal Feedback. The obligation question does not yield a surviving defect: the natural language contains no requirement that OperationalControls initialize unconditionally, and the report's frozen UML invariant is not an author-source obligation established by the supplied description. The intermediate OperationalControls design with event-triggered initial entries is a justified or at least permissible design reading; the derived FCSTM projection cannot create a source-level defect obligation.	The authored PlantUML contains [*] -> FeedbackControl : Signal Feedback inside OperationalControls, so the load-bearing fact that the initial transition has a trigger is true of the author source. However, the asserted UML prohibition is not a stated natural-language requirement or a domain-essential requirement for this model, and the report relies on a derived native projection to invoke it. The source label is an event-like trigger, which is explicitly authored and does not contradict the claim that the edge is triggered.	"Pane5 read the exact raw claim ""0007:r1:issue:11"" at raw/v60_current/method/method/0007/round-1.json/report_issue_clusters/11/issue_id and its cited location [""transition:line:55"", ""state:FeedbackControl:line:52""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0007-03. This is an explicit pan"
current	0009:r2:issue:18	0009	r2	K->K/D2	K	K	D2	FULL_MATCH	EIS-0009-01	N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true: no separate guard carrier is authored. A violated guard-carrier obligation is competent because the natural language describes a conditional transition, while a second competent reading survives in which the boolean label text expresses that condition. This is a carrier-format ambiguity, not a false-positive source absence.	The author source explicitly states the intersection condition in natural language item 9 and writes `straight --> intersection : intersection=true` in PlantUML. The condition is therefore authored, but it is written as a boolean expression in a transition label rather than in guard brackets or a distinct guard slot.	"Pane5 read the exact raw claim ""0009:r2:issue:18"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/16/issue_id and its cited location [""state:straight:line:45"", ""state:intersection:line:46"", ""transition:line:53""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0009-01. "
current	0009:r2:issue:26	0009	r2	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D2	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source, and the UML initial-pseudostate rule is violated: an outgoing initial transition must have neither trigger nor guard. No competent source-compatible reading makes the authored boolean comparison a permissible guard on that initial edge; the expression is not merely a normal event label because the structural source syntax makes the edge an initial-pseudostate transition.	The PlantUML source authors three HighwayMode initial pseudostate transitions to FinishState, including `[ * ] --> FinishState : R45RouteToken == 17`. The cited transition is therefore an author-source initial edge with a guard. The natural-language description does not require conditional HighwayMode initial entry or authorize a guard there, while the cited UML initial-pseudostate invariant supplies the domain-essential obligation.	"Pane5 read the exact raw claim ""0009:r2:issue:26"" at raw/v60_current/method/method/0009/round-2.json/report_issue_clusters/21/issue_id and its cited location [""transition:line:23"", ""state:FinishState:line:22""]. The author NL and PlantUML were read before confirming the source-backed fact as A0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 adjudica"
current	0010:r1:issue:1	0010	r1	N->I/A0_NOT_A_DEFECT_CLAIM	N	I	A0_NOT_A_DEFECT_CLAIM	NO_MATCH		N	D1	NO_MATCH		SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source. A defect reading survives because the requirement can be read as requiring one specific current-system-state source for the transition to autonomous. A second competent reading also survives: the phrase current system state may intentionally permit the condition to be handled in whichever authored state is active, with the two transitions representing context-specific behavior. Because both readings are compatible with the source, the classification is D1.	The natural language states that when front_distance > 10 the system should transition to the autonomous state, while the authored PlantUML places Front Distance > 10 on both AutonomousIdle --> AutonomousActive and HumanDriving --> Autonomous. Thus the load-bearing source-binding ambiguity is in the author source, not merely in a derived empty field.	"Pane5 read the exact raw claim ""0010:r1:issue:1"" at raw/v60_current/method/method/0010/round-1.json/report_issue_clusters/1/issue_id and its cited location [""state:AutonomousIdle:line:10"", ""state:AutonomousActive:line:11"", ""state:HumanDriving:line:8"", ""state:Autonomous:line:9"", ""transition:line:16"", ""transition:line:19""]. The author NL and PlantUML were read before confirming the source-backed fac"
current	0012:r2:issue:0	0012	r2	N->I/D0	N	I	D0	NO_MATCH		K	D2	PARTIAL_MATCH	EIS-0012-01	SATISFIED	SATISFIED	False	False	False	The load-bearing fact is true of the author source: the root initial edge targets Off, not Operate. The stated startup obligation requires Operate as the first entered state after power-on, and no competent alternative reading survives because the authored root initial edge is explicit and the start transition is a separate later transition.	The natural-language requirement explicitly says the system enters Operate once powered on. The authored PlantUML starts at Off ([*] --> Off) and only reaches Operate on the later start-labeled transition (Off --> Operate : start).	"Pane5 read the exact raw claim ""0012:r2:issue:0"" at raw/v60_current/method/method/0012/round-2.json/report_issue_clusters/0/issue_id and its cited location [""state:llms_emp_feedback_final_0012:line:2"", ""state:Off:line:20"", ""transition:line:23"", ""state:Operate:line:8""]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after ev"
current	0012:r2:issue:4	0012	r2	K->K/D2	K	K	D2	FULL_MATCH	INS-0012-01;EIS-0012-01	I	D0	NO_MATCH		SATISFIED	REFUTED	True	False	False	The load-bearing fact is true of the author source: Terminate is reachable and has no outgoing transition. However, the source explicitly labels Terminate final in a state-body line, and no stated, implicit, or domain-essential obligation requires a deliberately terminal state to have an inherited continuation. The surviving competent design reading is that Terminate is intentionally terminal; therefore the no-outgoing fact is not a defect.	The authored PlantUML contains [*] --> Off, Off --> Terminate, and Terminate : final, with no transition leaving Terminate. The natural language describes ongoing movement among Idle, Accelerating or Cruising, and Braking, but does not explicitly require Terminate to continue.	"Pane5 read the exact raw claim ""0012:r2:issue:4"" at raw/v60_current/method/method/0012/round-2.json/report_issue_clusters/2/issue_id and its cited location [""state:Terminate:line:21"", ""transition:line:25""]. The author NL and PlantUML were read before confirming the source-backed fact as D2; expected-specific positive relations after evidence comparison: EIS-0012-01,INS-0012-01. This is an explicit"
