side	report_id	pair	round	stratum	judge_class	gold_class	gold_defect	gold_relation	gold_ledger_ids	gold_w	gold_layer	gold_reason
current	0003:r1:issue:0	0003	r1	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0003:r1:issue:0" at raw/v60_current/method/method/0003/round-1.json/report_issue_clusters/0/issue_id and its cited location ["state:llms_emp_feedback_final_0003:line:2", "state:Operate:line:9", "transition:line:24", "event:start:line:6", "state:PoweredOff:line:21"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specifi
current	0003:r2:issue:0	0003	r2	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0003:r2:issue:0" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/0/issue_id and its cited location ["state:llms_emp_feedback_final_0003:line:2", "state:Operate:line:9", "state:PoweredOff:line:21", "transition:line:23", "transition:line:24", "event:start:line:6"]. The author NL and PlantUML were read before confirming the source-backed fact a
current	0003:r2:issue:2	0003	r2	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0003:r2:issue:2" at raw/v60_current/method/method/0003/round-2.json/report_issue_clusters/1/issue_id and its cited location ["state:llms_emp_feedback_final_0003:line:2", "state:PoweredOff:line:21", "transition:line:23", "state:Operate:line:9"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations a
current	0004:r1:issue:6	0004	r1	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0004:r1:issue:6" at raw/v60_current/method/method/0004/round-1.json/report_issue_clusters/4/issue_id and its cited location ["state:Accelerating:line:13", "state:Approaching:line:17", "transition:line:22"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i
current	0004:r2:issue:8	0004	r2	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0004:r2:issue:8" at raw/v60_current/method/method/0004/round-2.json/report_issue_clusters/7/issue_id and its cited location ["state:Accelerating:line:13", "state:Approaching:line:17", "transition:line:22"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This i
current	0004:r3:issue:11	0004	r3	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0004:r3:issue:11" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/7/issue_id and its cited location ["state:Accelerating:line:13", "state:Approaching:line:17", "transition:line:22"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This 
current	0004:r3:issue:9	0004	r3	N->I/D0	N	I	D0	NO_MATCH		W1	v4_current_reaudit	Pane5 read the exact raw claim "0004:r3:issue:9" at raw/v60_current/method/method/0004/round-3.json/report_issue_clusters/5/issue_id and its cited location ["state:DoorsClosing:line:8", "state:InMotion:line:12", "transition:forced:09cab4fff112b461:line:39"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comp
current	0005:r1:issue:16	0005	r1	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0005:r1:issue:16" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/8/issue_id and its cited location ["state:DoorShutWithItem:line:14", "state:DoorOpenWithItem:line:13"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explici
current	0005:r1:issue:17	0005	r1	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0005:r1:issue:17" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/9/issue_id and its cited location ["state:ReadytoCook:line:20", "state:DoorOpenWithItem:line:13"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pan
current	0005:r1:issue:19	0005	r1	N->I/D0	N	I	D0	NO_MATCH		W2	v4_current_reaudit	Pane5 read the exact raw claim "0005:r1:issue:19" at raw/v60_current/method/method/0005/round-1.json/report_issue_clusters/11/issue_id and its cited location ["state:Cooking:line:21", "state:DoorOpenWithItem:line:13"]. The author NL and PlantUML were read before confirming the source-backed fact as D0; expected-specific positive relations after evidence comparison: none. This is an explicit pane5 
