prelim_row_id,title,doi,manual_priority,preliminary_relation_level,D1_score,D2_score,D4_score,D7_score,auto_fulltext_light_review_reason,light_review_status,required_action_before_final_exclusion
39,"Testing, Validation, and Verification of Robotic and Autonomous Systems: A Systematic Review",10.1145/3542945,Skip,candidate_near_metadata_only,🟢,🟢,🔴,🟡,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
40,Bridging MDE and AI: a systematic review of domain-specific languages and model-driven practices in AI software systems engineering,10.1007/s10270-024-01211-y,Skip,candidate_near_metadata_only,🟡,🟡,🟡,🟡,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
41,Model-driven engineering for digital twins: a systematic mapping study,10.1007/s10270-025-01264-7,Skip,candidate_near_metadata_only,🟢,🟡,🔴,🟡,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
42,"IoT systems testing: Taxonomy, empirical findings, and recommendations",10.1016/j.jss.2025.112408,Skip,candidate_near_metadata_only,🟢,🟡,🔴,🟡,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
43,"How mature is requirements engineering for AI-based systems? A systematic mapping study on practices, challenges, and future research directions",10.1007/s00766-024-00432-3,Skip,candidate_near_metadata_only,🟡,🟡,🟡,🟡,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
44,Advances in automated support for requirements engineering: a systematic literature review,10.1007/s00766-023-00411-0,Skip,candidate_near_metadata_only,🟡,🟡,🔴,🟡,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
45,Requirements engineering for sustainable software systems: a systematic mapping study,10.1007/s00766-023-00402-1,Skip,candidate_near_metadata_only,🟡,🟡,🔴,🟡,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
47,"A Taxonomy of Information Attributes for Test Case Prioritisation: Applicability, Machine Learning",10.1145/3511805,Skip,candidate_near_metadata_only,🟠,🟠,🟡,🟡,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
48,Model driven engineering for machine learning components: A systematic literature review,10.1016/j.infsof.2024.107423,Skip,candidate_near_metadata_only,🟡,🟡,🟡,🟡,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
49,Understanding and evaluating software reuse costs and benefits from industrial cases—A systematic literature review,10.1016/j.infsof.2024.107451,Skip,candidate_near_metadata_only,🟠,🟠,🔴,🟡,D7 未降至 🔴，且 D1/D2/D4 中至少两个不是 🔴；#95 已有自动解析全文，最终排除前需先做轻量方法节复查。,pending_method_section_review,复查已自动解析全文的方法/结果/related-work片段；记录是否出现状态机 / 行为模型 / 基准 / 语料 / LLM4Modeling 关键词；必要时从暂缓状态升级。
