prelim_row_id,source_row_index,discovery_source,include_reason,ccf_rank_source_claim,venue_source_claim,year_source_claim,title,authors_metadata,doi,doi_url,landing_page_url,fulltext_status_issue95,audit_download_status_raw,audit_discovered_pdf_url_count,audit_download_error_or_source,D1_score,D2_score,D3_score,D4_score,D5_score,D6_score,D7_score,preliminary_relation_level,verification_status,manual_priority,manual_download_decision,manual_decision_reason,preliminary_rationale,note,D1_preliminary_rationale,D2_preliminary_rationale,D3_preliminary_rationale,D4_preliminary_rationale,D5_preliminary_rationale,D6_preliminary_rationale,D7_preliminary_rationale,auto_fulltext_light_review_flag,auto_fulltext_light_review_reason
1,51,issue95_metadata,core_seed,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,"Model Driven Engineering, Artificial Intelligence, and DevOps for Software and Systems Engineering: A Systematic Mapping Study of Synergies and Challenges",Luca Berardinelli; Vittoriano Muttillo; Romina Eramo; Hugo Brunelière; Abbas Rahimi; Antonio Cicchetti; Joan Giner-Miguelez; Abel Gómez; Pasqualina Potena; Mehrdad Saadatmand,10.1145/3759454,https://doi.org/10.1145/3759454,https://doi.org/10.1145/3759454,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🟢,🟡,🟢,🟡,🟡,🟠,🟢,candidate_direct_metadata_only,metadata_only,P0,needed,P0 if no auto-parsed text: likely blocks #85 direct-neighbor / novelty check around MDE/MBSE/RE/LLM4Modeling.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。 | D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🟡：metadata 显示 AI/ML 或 LLM 与 MDE/MBSE/requirements/modeling 间接结合。 | D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟢：metadata 显示可能直接影响 #85 gap/novelty/G3 related-work gate；只能作为 pending，需全文核验后才能升级。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。,D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🟡：metadata 显示 AI/ML 或 LLM 与 MDE/MBSE/requirements/modeling 间接结合。,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟢：metadata 显示可能直接影响 #85 gap/novelty/G3 related-work gate；只能作为 pending，需全文核验后才能升级。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
2,75,issue95_metadata,core_seed,CCF-A,IEEE Transactions on Software Engineering,2024,A Systematic Literature Review of Model-Driven Engineering Using Machine Learning,Ana C. Marcén; Antonio Iglesias; Raúl Lapeña; Francisca Pérez; Carlos Cetina,10.1109/tse.2024.3430514,https://doi.org/10.1109/tse.2024.3430514,https://doi.org/10.1109/tse.2024.3430514,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🟢,🟡,🟡,🟡,🟡,🟠,🟢,candidate_direct_metadata_only,metadata_only,P0,needed,P0 if no auto-parsed text: likely blocks #85 direct-neighbor / novelty check around MDE/MBSE/RE/LLM4Modeling.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。 | D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。 | D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。 | D4=🟡：metadata 显示 AI/ML 或 LLM 与 MDE/MBSE/requirements/modeling 间接结合。 | D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟢：metadata 显示可能直接影响 #85 gap/novelty/G3 related-work gate；只能作为 pending，需全文核验后才能升级。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。,D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。,D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。,D4=🟡：metadata 显示 AI/ML 或 LLM 与 MDE/MBSE/requirements/modeling 间接结合。,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟢：metadata 显示可能直接影响 #85 gap/novelty/G3 related-work gate；只能作为 pending，需全文核验后才能升级。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
3,111,issue95_metadata,core_seed,CCF-A,ACM Transactions on Software Engineering and Methodology,2023,Early Validation and Verification of System Behaviour in Model-based Systems Engineering: A Systematic Literature Review,Johan Cederbladh; Antonio Cicchetti; Jagadish Suryadevara,10.1145/3631976,https://doi.org/10.1145/3631976,https://doi.org/10.1145/3631976,⚠️ 未取得公开 PDF/CLI 受限,fail,1,403 text/html; charset=UTF-8 5576 https://dl.acm.org/doi/pdf/10.1145/3631976,🟢,🟢,🟡,🔴,🟡,🟡,🟢,candidate_direct_metadata_only,metadata_only,P0,needed,P0 if no auto-parsed text: likely blocks #85 direct-neighbor / novelty check around MDE/MBSE/RE/LLM4Modeling.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。 | D2=🟢：metadata 明确提示 state machine/behavioral model/system behaviour/formal verification 等行为模型近邻。 | D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。 | D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。 | D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。 | D6=🟡：#95 发现部分公开 PDF 入口或下载失败线索；需记录访问异常并考虑人工入口。 | D7=🟢：metadata 显示可能直接影响 #85 gap/novelty/G3 related-work gate；只能作为 pending，需全文核验后才能升级。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。,D2=🟢：metadata 明确提示 state machine/behavioral model/system behaviour/formal verification 等行为模型近邻。,D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。,D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,D6=🟡：#95 发现部分公开 PDF 入口或下载失败线索；需记录访问异常并考虑人工入口。,D7=🟢：metadata 显示可能直接影响 #85 gap/novelty/G3 related-work gate；只能作为 pending，需全文核验后才能升级。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
4,193,issue95_metadata,core_seed,CCF-B,Information and Software Technology,2025,Formal requirements engineering and large language models: A two-way roadmap,Alessio Ferrari; Paola Spoletini,10.1016/j.infsof.2025.107697,https://doi.org/10.1016/j.infsof.2025.107697,https://doi.org/10.1016/j.infsof.2025.107697,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🔴,🟡,🟢,🟢,🟠,🟠,🟢,candidate_direct_metadata_only,metadata_only,P0,needed,P0 if no auto-parsed text: likely blocks #85 direct-neighbor / novelty check around MDE/MBSE/RE/LLM4Modeling.,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。 | D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。 | D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟢：metadata 显示可能直接影响 #85 gap/novelty/G3 related-work gate；只能作为 pending，需全文核验后才能升级。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。,D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。,D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟢：metadata 显示可能直接影响 #85 gap/novelty/G3 related-work gate；只能作为 pending，需全文核验后才能升级。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
5,238,issue95_metadata,core_seed,CCF-B,Information and Software Technology,2024,Understanding the landscape of software modelling assistants for MDSE tools: A systematic mapping,David Mosquera; Marcela Ruiz; Óscar Pastor; Jürgen Spielberger,10.1016/j.infsof.2024.107492,https://doi.org/10.1016/j.infsof.2024.107492,https://doi.org/10.1016/j.infsof.2024.107492,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🔴,🟡,🟢,🟡,🟡,🟠,🟢,candidate_direct_metadata_only,metadata_only,P0,needed,P0 if no auto-parsed text: likely blocks #85 direct-neighbor / novelty check around MDE/MBSE/RE/LLM4Modeling.,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。 | D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🟡：metadata 显示 AI/ML 或 LLM 与 MDE/MBSE/requirements/modeling 间接结合。 | D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟢：metadata 显示可能直接影响 #85 gap/novelty/G3 related-work gate；只能作为 pending，需全文核验后才能升级。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。,D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🟡：metadata 显示 AI/ML 或 LLM 与 MDE/MBSE/requirements/modeling 间接结合。,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟢：metadata 显示可能直接影响 #85 gap/novelty/G3 related-work gate；只能作为 pending，需全文核验后才能升级。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
6,125,issue95_metadata,core_seed,CCF-B,Journal of Systems and Software,2026,A systematic literature review on model-based requirements engineering,Zhongpei Zhao; Zhengshu Zhou,10.1016/j.jss.2026.112836,https://doi.org/10.1016/j.jss.2026.112836,https://doi.org/10.1016/j.jss.2026.112836,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🔴,🟡,🟡,🔴,🟡,🟠,🟡,candidate_direct_metadata_only,metadata_only,P0,needed,P0 if no auto-parsed text: likely blocks #85 direct-neighbor / novelty check around MDE/MBSE/RE/LLM4Modeling.,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。 | D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。 | D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。 | D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。 | D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。,D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。,D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。,D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
7,150,issue95_metadata,core_seed,CCF-B,Journal of Systems and Software,2025,Requirements extraction from model-based systems engineering: A systematic literature review,J. Santos; Luiz Eduardo Galvão Martins; Jefferson Seide Molléri,10.1016/j.jss.2025.112407,https://doi.org/10.1016/j.jss.2025.112407,https://doi.org/10.1016/j.jss.2025.112407,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🔴,🟡,🟡,🔴,🟡,🟠,🟡,candidate_direct_metadata_only,metadata_only,P0,needed,P0 if no auto-parsed text: likely blocks #85 direct-neighbor / novelty check around MDE/MBSE/RE/LLM4Modeling.,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。 | D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。 | D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。 | D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。 | D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🔴：metadata 未见明确控制/CPS/嵌入式/安全关键系统线索；若保留，多数因为 D2/D3/D4/D7 价值。,D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。,D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。,D4=🔴：metadata 未见 LLM/AI-assisted modeling 线索；不能作为 LLM4Modeling 证据。,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
8,182,issue95_metadata,modeling_or_formal_mapping_near_85,CCF-B,Information and Software Technology,2025,Quality assessment of software requirements using artificial intelligence methods: A systematic literature review,E. A. De Wolf; Adam Trendowicz; Julien Siebert,10.1016/j.infsof.2025.107979,https://doi.org/10.1016/j.infsof.2025.107979,https://doi.org/10.1016/j.infsof.2025.107979,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🟠,🟡,🟢,🟢,🟡,🟠,🟡,candidate_near_metadata_only,metadata_only,P1,needed,P1 if no auto-parsed text: close neighbor or writing/methodology anchor for control/CPS/MDE/RE/benchmark positioning.,D1=🟠：metadata 只显示泛 SE/AI/testing/requirements 等可迁移语境；当前不构成控制系统强证据。 | D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。 | D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟠：metadata 只显示泛 SE/AI/testing/requirements 等可迁移语境；当前不构成控制系统强证据。,D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
9,259,issue95_metadata,control_cps_mapping_near_85,CCF-B,Information and Software Technology,2024,Machine learning for requirements engineering (ML4RE): A systematic literature review complemented by practitioners’ voices from Stack Overflow,Tong Li; X Zhang; Yunduo Wang; Qixiang Zhou; Yiting Wang; Fangqi Dong,10.1016/j.infsof.2024.107477,https://doi.org/10.1016/j.infsof.2024.107477,https://doi.org/10.1016/j.infsof.2024.107477,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🟢,🟠,🟡,🟢,🟡,🟠,🟡,candidate_near_metadata_only,metadata_only,P1,needed,P1 if no auto-parsed text: close neighbor or writing/methodology anchor for control/CPS/MDE/RE/benchmark positioning.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。 | D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。 | D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。 | D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。 | D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。,D2=🟠：metadata 只显示 requirements/testing/architecture/traceability 等弱行为建模相关。,D3=🟡：metadata 显示 systematic review / systematic literature review / multivocal review 等系统综述结构。,D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
10,13,issue95_metadata,control_cps_mapping_near_85,CCF-A,ACM Transactions on Software Engineering and Methodology,2026,Generative AI for Testing of Autonomous Driving Systems: A Survey,Qunying Song; He Ye; Mark Harman; Federica Sarro,10.1145/3806653,https://doi.org/10.1145/3806653,https://doi.org/10.1145/3806653,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🟢,🔴,🟢,🟢,🟠,🟠,🟡,candidate_near_metadata_only,metadata_only,P1,needed,P1 if no auto-parsed text: close neighbor or writing/methodology anchor for control/CPS/MDE/RE/benchmark positioning.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。 | D2=🔴：metadata 未见状态机、行为模型、形式规约或建模线索；不能作为 STM 近邻结论。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。 | D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟢：metadata 显示控制/CPS/自主/嵌入式/工业/系统域强相关；需全文确认 primary studies 领域分布。,D2=🔴：metadata 未见状态机、行为模型、形式规约或建模线索；不能作为 STM 近邻结论。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🟢：metadata 显示 LLM/generative AI/foundation model 与 modeling/requirements/formal/benchmark 直接结合。,D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
11,46,issue95_metadata,core_seed,CCF-A,ACM Transactions on Software Engineering and Methodology,2025,Requirements-Driven Automated Software Testing: A Systematic Review,Fanyu Wang; Chetan Arora; Chakkrit Tantithamthavorn; Kaicheng Huang; Aldeida Aleti,10.1145/3767739,https://doi.org/10.1145/3767739,https://doi.org/10.1145/3767739,⚠️ 未取得公开 PDF/CLI 受限,no_public_pdf_url_discovered,0,,🟠,🟡,🟢,🟡,🟡,🟠,🟡,candidate_near_metadata_only,metadata_only,P1,needed,P1 if no auto-parsed text: close neighbor or writing/methodology anchor for control/CPS/MDE/RE/benchmark positioning.,D1=🟠：metadata 只显示泛 SE/AI/testing/requirements 等可迁移语境；当前不构成控制系统强证据。 | D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。 | D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。 | D4=🟡：metadata 显示 AI/ML 或 LLM 与 MDE/MBSE/requirements/modeling 间接结合。 | D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。 | D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。 | D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。 | 证据等级：metadata-level / #95 auto audit；非最终 related-work 或 novelty 结论。,PRELIMINARY conservative metadata-level screening for PR #97 planning; not final related-work or novelty conclusion. P0/P1 must be re-verified from full text.,D1=🟠：metadata 只显示泛 SE/AI/testing/requirements 等可迁移语境；当前不构成控制系统强证据。,D2=🟡：metadata 显示 model-based/model-driven/MBSE/MDE/UML/SysML/requirements/specification 等行为建模近邻。,D3=🟢：metadata 显示 benchmark/corpus/dataset/landscape/taxonomy/systematic mapping 等 corpus/landscape 叙事强相关。,D4=🟡：metadata 显示 AI/ML 或 LLM 与 MDE/MBSE/requirements/modeling 间接结合。,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,no,not required by preliminary gate; still subject to final matrix reviewer discretion.
