source_row_index,row_id,discovery_source,doi_value,doi_source,doi_verification_status,venue_value,venue_source,venue_verification_status,ccf_rank_value,ccf_source,ccf_verification_status,url,audit_download_status_raw,public_pdf_url_state,auto_fulltext_state,download_failure_reason,pdf_url,pdf_url_source,pdf_access_status,pdf_status_source,manual_decision_reason,screening_decision,screening_reason,prelim_row_id,manual_priority,manual_download_decision,preliminary_relation_level,relation_derivation_rule,supports_gate,D7_claim_element,D7_challenge_or_support,novelty_action,difference_from_85,verification_status,auto_fulltext_light_review_flag,title,year,venue,ccf_rank,doi,landing_page_url,fulltext_audit_status,discovered_pdf_url_count,D1_score,D2_score,D3_score,D4_score,D5_score,D6_score,D7_score,D1_evidence_level,D1_evidence_locator,D1_rationale,D1_pending_verification,D1_preliminary_rationale,D2_evidence_level,D2_evidence_locator,D2_rationale,D2_pending_verification,D2_preliminary_rationale,D3_evidence_level,D3_evidence_locator,D3_rationale,D3_pending_verification,D3_preliminary_rationale,D4_evidence_level,D4_evidence_locator,D4_rationale,D4_pending_verification,D4_preliminary_rationale,D5_evidence_level,D5_evidence_locator,D5_rationale,D5_pending_verification,D5_preliminary_rationale,D6_evidence_level,D6_evidence_locator,D6_rationale,D6_pending_verification,D6_preliminary_rationale,D7_evidence_level,D7_evidence_locator,D7_rationale,D7_pending_verification,D7_preliminary_rationale
1,issue95:1,issue95_metadata,10.1109/tse.2026.3657900,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2026.3657900,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Agentic Recommender Systems: A Systematic Literature Review,2026,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2026.3657900,https://doi.org/10.1109/tse.2026.3657900,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,issue95:2,issue95_metadata,10.1109/tse.2026.3662996,issue95_csv_source_claim,source_claim_unverified,IEEE Transactions on Software Engineering,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1109/tse.2026.3662996,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,A Multivocal Literature Review on the Effectiveness of Security Threat Modeling,2026,IEEE Transactions on Software Engineering,CCF-A,10.1109/tse.2026.3662996,https://doi.org/10.1109/tse.2026.3662996,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,issue95:3,issue95_metadata,10.1145/3807901,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3807901,ok,found,parsed,,https://arxiv.org/pdf/2410.06107,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Towards AI-Native Software Engineering (SE 3.0): A Vision and a Challenge Roadmap,2026,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3807901,https://doi.org/10.1145/3807901,ok,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,issue95:4,issue95_metadata,10.1145/3809494,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3809494,ok,found,parsed,,https://arxiv.org/pdf/2507.03156,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,The Impact of LLM-Assistants on Software Developer Productivity: A Systematic Review and Mapping Study,2026,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3809494,https://doi.org/10.1145/3809494,ok,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,issue95:5,issue95_metadata,10.1145/3800957,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3800957,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,若 #95 没有自动解析全文，该条可作为控制/CPS/MDE/RE/基准定位的高度近邻或写作/方法学锚点。,included_preliminary_slice,core_seed,16,P1,needed,candidate_near_metadata_only,P1：candidate_near_metadata_only，D7=🟡；进入人工下载队列，用于近邻定位和写作门槛核验。,G3 near-neighbor positioning; G6 methodology / venue bar,G3 高度近邻定位；G6 方法学 / 写作门槛,pending_support_or_boundary,全文核验后决定进入相关工作主体还是方法学锚点,候选主要支撑相关工作定位或方法学门槛；当前不能证明覆盖 #85 的控制系统 STM 来源景观组合目标。,metadata_only,no,Surveying the Benchmarking Landscape of Large Language Models in Code Intelligence,2026,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3800957,https://doi.org/10.1145/3800957,no_public_pdf_url_discovered,0,🟠,🟠,🟢,🟢,🟠,🟠,🟡,issue95_csv_metadata,#95 原始 CSV 第 5 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：software engineering / testing,D1=🟠：题名/摘要元数据只有泛软件工程、需求、测试、安全或 AI 线索（命中：software engineering / testing），不能当作控制系统领域证据；仍为元数据级判断，需全文核验。,yes,D1=🟠：题名/摘要元数据只有泛软件工程、需求、测试、安全或 AI 线索（命中：software engineering / testing），不能当作控制系统领域证据；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 5 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：testing,D2=🟠：只有测试/架构/追踪等弱近邻线索（命中：testing）；仍为元数据级判断，需全文核验。,yes,D2=🟠：只有测试/架构/追踪等弱近邻线索（命中：testing）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 5 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：benchmark / dataset / landscape / taxonomy,D3=🟢：题名/摘要元数据出现基准、语料、景观、分类或系统映射线索（命中：benchmark / dataset / landscape / taxonomy）；仍为元数据级判断，需全文核验。,yes,D3=🟢：题名/摘要元数据出现基准、语料、景观、分类或系统映射线索（命中：benchmark / dataset / landscape / taxonomy）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 5 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：large language model / LLM / GPT,D4=🟢：题名/摘要元数据出现 LLM / 生成式 AI / 基础模型线索（命中：large language model / LLM / GPT）；仍为元数据级判断，需全文核验。,yes,D4=🟢：题名/摘要元数据出现 LLM / 生成式 AI / 基础模型线索（命中：large language model / LLM / GPT）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 5 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：benchmark / dataset / landscape / taxonomy / survey,D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。,yes,D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。,issue95_csv_metadata,#95 下载审计：download_status=no_public_pdf_url_discovered; discovered_pdf_url_count=0,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,yes,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,issue95_csv_metadata,#95 原始 CSV 第 5 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。,yes,D7=🟡：metadata 显示可影响 #85 positioning/method/design，但尚不能证明覆盖核心组合 gap。
6,issue95:6,issue95_metadata,10.1145/3816152,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3816152,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,Too broad or weakly connected to #85 after conservative pass; keep only as background/exclusion evidence unless later snowballing revives it.,included_preliminary_slice,modeling_or_formal_mapping_near_85,62,Skip,no_need,background_cluster_or_exclude_metadata_only,Skip：background_cluster_or_exclude_metadata_only，D7=🟠；复查门禁完成前不得写成最终排除。,G8 排除审计 / 持续观察,G8 排除审计 / 持续观察,watch_or_exclude_pending,复查门禁完成前不得写成最终排除,当前暂缓或无需下载；若自动全文轻量复查命中状态机/基准/LLM4Modeling 证据，可后续升级。,metadata_only,no,Simulation Approaches for Supporting Microservice Architectures: A Systematic Review,2026,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3816152,https://doi.org/10.1145/3816152,no_public_pdf_url_discovered,0,🟠,🟢,🟢,🟢,🟡,🟠,🟠,issue95_csv_metadata,#95 原始 CSV 第 6 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：security / architecture,D1=🟠：题名/摘要元数据只有泛软件工程、需求、测试、安全或 AI 线索（命中：security / architecture），不能当作控制系统领域证据；仍为元数据级判断，需全文核验。,yes,D1=🟠：题名/摘要元数据只有泛软件工程、需求、测试、安全或 AI 线索（命中：security / architecture），不能当作控制系统领域证据；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 6 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：system behaviour,D2=🟢：题名/摘要元数据出现状态机、行为模型或形式验证强线索（命中：system behaviour）；仍为元数据级判断，需全文核验。,yes,D2=🟢：题名/摘要元数据出现状态机、行为模型或形式验证强线索（命中：system behaviour）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 6 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：dataset,D3=🟢：题名/摘要元数据出现基准、语料、景观、分类或系统映射线索（命中：dataset）；仍为元数据级判断，需全文核验。,yes,D3=🟢：题名/摘要元数据出现基准、语料、景观、分类或系统映射线索（命中：dataset）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 6 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：LLM,D4=🟢：题名/摘要元数据出现 LLM / 生成式 AI / 基础模型线索（命中：LLM）；仍为元数据级判断，需全文核验。,yes,D4=🟢：题名/摘要元数据出现 LLM / 生成式 AI / 基础模型线索（命中：LLM）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 6 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：dataset / systematic literature review / systematic review,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,yes,D5=🟡：metadata 或自动结构提示具备多数系统综述/映射要素；方法严谨性需全文核验。,issue95_csv_metadata,#95 下载审计：download_status=no_public_pdf_url_discovered; discovered_pdf_url_count=0,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,yes,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,issue95_csv_metadata,#95 原始 CSV 第 6 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。,yes,D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。
7,issue95:7,issue95_metadata,10.1145/3816147,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3816147,ok,found,parsed,,https://arxiv.org/pdf/2506.16878,issue95_download_audit.discovered_pdf_urls,downloaded_or_cached_by_issue95,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Quantum Optimization for Software Engineering: A Survey,2026,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3816147,https://doi.org/10.1145/3816147,ok,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,issue95:8,issue95_metadata,10.1145/3800580,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3800580,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,Novice Developers’ Perspectives on Adopting LLMs for Software Development: A Systematic Literature Review,2026,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3800580,https://doi.org/10.1145/3800580,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,issue95:9,issue95_metadata,10.1145/3807666,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3807666,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,Broad LLM4SE / survey-methodology / venue-bar anchor; useful only after P0/P1 are resolved.,included_preliminary_slice,modeling_or_formal_mapping_near_85,26,P2,optional,methodology_anchor_metadata_only,P2：methodology_anchor_metadata_only，D7=🟠；作为宽口径方法学或期刊门槛锚点。,G6 methodology / writing-bar reference,G6 方法学 / 期刊门槛参照,support_methodology,作为写法、方法学或 broader LLM4SE 背景参照,候选偏方法学、LLM4SE 或综述写法参照；通常不参与 #85 新颖性对抗。,metadata_only,no,Navigating the Risks: A Survey of Security and Privacy Threats in LLM-Based Agents,2026,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3807666,https://doi.org/10.1145/3807666,no_public_pdf_url_discovered,0,🟠,🟡,🟢,🟢,🟠,🟠,🟠,issue95_csv_metadata,#95 原始 CSV 第 9 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：software engineering / security,D1=🟠：题名/摘要元数据只有泛软件工程、需求、测试、安全或 AI 线索（命中：software engineering / security），不能当作控制系统领域证据；仍为元数据级判断，需全文核验。,yes,D1=🟠：题名/摘要元数据只有泛软件工程、需求、测试、安全或 AI 线索（命中：software engineering / security），不能当作控制系统领域证据；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 9 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：specification,D2=🟡：题名/摘要元数据出现模型驱动、需求、UML/SysML 或规约近邻线索（命中：specification）；仍为元数据级判断，需全文核验。,yes,D2=🟡：题名/摘要元数据出现模型驱动、需求、UML/SysML 或规约近邻线索（命中：specification）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 9 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：landscape / taxonomy,D3=🟢：题名/摘要元数据出现基准、语料、景观、分类或系统映射线索（命中：landscape / taxonomy）；仍为元数据级判断，需全文核验。,yes,D3=🟢：题名/摘要元数据出现基准、语料、景观、分类或系统映射线索（命中：landscape / taxonomy）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 9 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：large language model / LLM,D4=🟢：题名/摘要元数据出现 LLM / 生成式 AI / 基础模型线索（命中：large language model / LLM）；仍为元数据级判断，需全文核验。,yes,D4=🟢：题名/摘要元数据出现 LLM / 生成式 AI / 基础模型线索（命中：large language model / LLM）；仍为元数据级判断，需全文核验。,issue95_csv_metadata,#95 原始 CSV 第 9 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；命中：landscape / taxonomy / survey,D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。,yes,D5=🟠：metadata 显示 survey/taxonomy/roadmap 或方法透明度有限；可作写法/背景但不宜作为 protocol 标杆。,issue95_csv_metadata,#95 下载审计：download_status=no_public_pdf_url_discovered; discovered_pdf_url_count=0,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,yes,D6=🟠：当前主要只有 DOI/landing page/metadata 或访问受限；若 P0/P1 需用户人工下载。,issue95_csv_metadata,#95 原始 CSV 第 9 行；定位字段：title_en / abstract_en_metadata / abstract_zh_machine / brief_note_zh_machine；未定位到强关键词，需后续人工全文核验,D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。,yes,D7=🟠：主要支撑背景、方法学或 threats；一般不参与 novelty 对抗。
10,issue95:10,issue95_metadata,10.1145/3796519,issue95_csv_source_claim,source_claim_unverified,ACM Transactions on Software Engineering and Methodology,issue95_csv_source_claim,source_claim_unverified,CCF-A,issue95_issue_table_source_claim,source_claim_unverified,https://doi.org/10.1145/3796519,no_public_pdf_url_discovered,not_found,not_attempted,no_public_pdf_url_discovered,,,no_public_pdf_url_discovered,issue95_fulltext_download_audit,,not_selected_in_plan_stage,未进入 #85/LLM4MDE 元数据级 69 行初筛子集；正式实现前仍可通过定向检索或人工复核升级。,,,,,,,,,,,,,"Model Context Protocol (MCP): Landscape, Security Threats, and Future Research Directions",2026,ACM Transactions on Software Engineering and Methodology,CCF-A,10.1145/3796519,https://doi.org/10.1145/3796519,no_public_pdf_url_discovered,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
