searched_at,source,query,result_type,hit_title,url_or_local_path,relation_level,action,status,evidence_note
2026-06-11 19:06:00,internal_baseline_and_web,"""LLM"" ""state machine"" ""UML"" ""requirements""",hit,Structure- and Event-Driven Frameworks for State Machine Modeling with Large Language Models,project_1_llm_state_machine_modeling/baselines/structure-and-event-driven-frameworks-for-state-machine-modeling-with-large-language-models/DESC.md,candidate_direct_metadata_only,作为 LLM 到 UML/状态机生成直接近邻优先精读,metadata_level_hit,仓库已有单篇 DESC；本 PR 不重新核验全文。
2026-06-11 19:06:00,issue95_slice,"""software modelling assistants"" ""MDSE"" ""systematic mapping""",hit,Understanding the landscape of software modelling assistants for MDSE tools: A systematic mapping,https://doi.org/10.1016/j.infsof.2024.107492,candidate_direct_metadata_only,已在 #95 初筛 P0；用于核验 MDSE 建模助手景观是否覆盖 #85 gap,metadata_level_hit,来自 #95 元数据级初筛，需全文下载后核验。
2026-06-11 19:06:00,web_search,"""finite state machine"" ""large language model"" ""requirements""",hit,ProtocolGPT / LLM-assisted protocol finite-state-machine inference candidates,https://arxiv.org/abs/2405.00393,candidate_near_metadata_only,协议 FSM 推断边界工作；用于避免把 LLM+FSM 方向过度声明为空白,metadata_level_hit,已去除 verified_* 前缀；未人工全文核验。
2026-06-11 19:06:00,web_search,"""LLM"" ""UML state machine"" generation",hit,A Comparison of LLMs For UML State Diagrams Generation,https://www.ijisrt.com/a-comparison-of-llms-for-uml-state-diagrams-generation,watch_metadata_only,低等级 venue 但任务相邻；只作为弱边界线索,metadata_level_hit,需核验是否涉及 UML state diagram / state machine；不得作为 CCF-A 证据主干。
2026-06-11 19:06:00,web_search,"""benchmarking"" ""LLM"" ""UML diagram"" ""state machine""",hit,Benchmarking Large Language Models in UML Diagram Generation,https://www.diva-portal.org/smash/record.jsf?pid=diva2:1983182,watch_metadata_only,UML 图基准相邻；核验是否含状态机子集,metadata_level_hit,学位论文 / repository 线索，后续人工判断引用价值。
2026-06-11 20:12:00,dblp_api,large language model state machine UML requirements,zero_hit,,https://dblp.org/search/publ/api?q=large%20language%20model%20state%20machine%20UML%20requirements,none,记录 DBLP 该关键词簇未返回结果；不代表领域不存在,zero_hit,DBLP API 2026-06-11 返回 0 hits。
2026-06-11 20:12:00,dblp_api,LLM UML state machine generation,zero_hit,,https://dblp.org/search/publ/api?q=LLM%20UML%20state%20machine%20generation,none,记录 DBLP 该关键词簇未返回结果；不代表领域不存在,zero_hit,DBLP API 2026-06-11 返回 0 hits。
2026-06-11 20:12:00,dblp_api,requirements to state machine large language model,zero_hit,,https://dblp.org/search/publ/api?q=requirements%20to%20state%20machine%20large%20language%20model,none,记录 DBLP 该关键词簇未返回结果；不代表领域不存在,zero_hit,DBLP API 2026-06-11 返回 0 hits。
2026-06-11 20:12:00,semantic_scholar_api,large language model state machine UML requirements,access_limited,,https://api.semanticscholar.org/graph/v1/paper/search,none,Semantic Scholar API 限流，后续 G3 需带 key 或人工检索补跑,access_limited,HTTP 429 Too Many Requests；不得据此断言无结果。
2026-06-11 20:12:00,semantic_scholar_api,LLM UML state machine generation,access_limited,,https://api.semanticscholar.org/graph/v1/paper/search,none,Semantic Scholar API 限流，后续 G3 需带 key 或人工检索补跑,access_limited,HTTP 429 Too Many Requests；不得据此断言无结果。
2026-06-11 20:12:00,semantic_scholar_api,ProtocolGPT finite state machine LLM,access_limited,,https://api.semanticscholar.org/graph/v1/paper/search,none,Semantic Scholar API 限流，ProtocolGPT 已由 arXiv/web 线索保留,access_limited,HTTP 429 Too Many Requests；不得据此断言无结果。
2026-06-11 20:12:00,arxiv_api,"all:""large language model"" AND all:""state machine""",hit,Structure- and Event-Driven Frameworks for State Machine Modeling with Large Language Models,https://arxiv.org/abs/2604.00275,candidate_direct_metadata_only,与本仓库已有 direct baseline 对齐；后续必须全文精读,metadata_level_hit,arXiv API totalResults=98；本行只记录最强 direct seed，不关闭完整检索。
2026-06-11 20:12:00,arxiv_api,"all:""UML state machine"" AND all:""large language model""",hit,Structure- and Event-Driven Frameworks for State Machine Modeling with Large Language Models,https://arxiv.org/abs/2604.00275,candidate_direct_metadata_only,确认 UML state machine + LLM 查询可命中同一直接近邻,metadata_level_hit,arXiv API totalResults=1。
2026-06-11 20:12:00,arxiv_api,"all:""ProtocolGPT""",hit,Unleashing the Power of LLM to Infer State Machine from the Protocol Implementation,https://arxiv.org/abs/2405.00393,candidate_near_metadata_only,协议实现到 FSM 推断边界近邻；后续判断是否进入 related work 主体,metadata_level_hit,arXiv API totalResults=1；仍为元数据级。
2026-06-11 20:12:00,google_scholar_manual,"""LLM"" ""UML state machine"" generation",access_limited,,https://scholar.google.com/,none,Google Scholar 需浏览器/人工，当前只记录后续人工检索入口,access_limited,CLI 自动检索不作为官方事实源；不得据此断言无结果。
2026-06-11 20:12:00,acm_dl_manual,"""large language model"" ""state machine"" ""UML""",access_limited,,https://dl.acm.org/,none,ACM DL 需人工/机构访问补跑，后续 G3 继续,access_limited,当前 PR 不宣称完成 ACM DL 全量检索。
2026-06-11 20:12:00,ieee_xplore_manual,"""large language model"" ""state machine"" ""requirements""",access_limited,,https://ieeexplore.ieee.org/,none,IEEE Xplore 需人工/机构访问补跑，后续 G3 继续,access_limited,当前 PR 不宣称完成 IEEE 全量检索。
2026-06-11 20:12:00,springerlink_manual,"""large language model"" ""state machine"" ""model driven""",access_limited,,https://link.springer.com/,none,SpringerLink 需人工/机构访问补跑，后续 G3 继续,access_limited,当前 PR 不宣称完成 SpringerLink 全量检索。
2026-06-11 20:12:00,sciencedirect_manual,"""large language model"" ""state machine"" ""model driven engineering""",access_limited,,https://www.sciencedirect.com/,none,ScienceDirect 需人工/机构访问补跑，后续 G3 继续,access_limited,当前 PR 不宣称完成 ScienceDirect 全量检索。
