fulltext_review_id,request_id,prelim_row_id,priority,title,doi_value,local_fulltext_status,source_material_committed,repo_paper_pdf_path,repo_paper_content_path,repo_bibtex_path,repo_fulltext_review_path,original_zotero_export_relpath,pdf_sha256_16,paper_content_sha256_16,pdf_size_bytes,pdf_page_count,extractable_pages,extracted_char_count,extraction_status,extraction_command,reviewed_at,reviewed_by,copyright_safe_note
FR-001,MD-P0-001,1,P0,"Model Driven Engineering, Artificial Intelligence, and DevOps for Software and Systems Engineering: A Systematic Mapping Study of Synergies and Challenges",10.1145/3759454,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/model-driven-engineering-artificial-intelligence-and-devops-for-software-and-sys/paper.pdf,papers/model-driven-engineering-artificial-intelligence-and-devops-for-software-and-sys/paper_content.txt,papers/model-driven-engineering-artificial-intelligence-and-devops-for-software-and-sys/bibtex.bib,papers/model-driven-engineering-artificial-intelligence-and-devops-for-software-and-sys/fulltext_review.md,"files/8025/Berardinelli 等 - 2025 - Model Driven Engineering, Artificial Intelligence, and DevOps for Software and Systems Engineering.pdf",f24dab606c8563ad,477e874242605f5f,8490622,52,52,217086,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-002,MD-P0-002,2,P0,A Systematic Literature Review of Model-Driven Engineering Using Machine Learning,10.1109/tse.2024.3430514,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/a-systematic-literature-review-of-model-driven-engineering-using-machine-learnin/paper.pdf,papers/a-systematic-literature-review-of-model-driven-engineering-using-machine-learnin/paper_content.txt,papers/a-systematic-literature-review-of-model-driven-engineering-using-machine-learnin/bibtex.bib,papers/a-systematic-literature-review-of-model-driven-engineering-using-machine-learnin/fulltext_review.md,files/7946/Marcén 等 - 2024 - A Systematic Literature Review of Model-Driven Engineering Using Machine Learning.pdf,a0f8e02d6dedb5aa,9f5c0a499ec9705e,1404070,25,25,152868,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-003,MD-P0-003,3,P0,Early Validation and Verification of System Behaviour in Model-based Systems Engineering: A Systematic Literature Review,10.1145/3631976,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/early-validation-and-verification-of-system-behaviour-in-model-based-systems-eng/paper.pdf,papers/early-validation-and-verification-of-system-behaviour-in-model-based-systems-eng/paper_content.txt,papers/early-validation-and-verification-of-system-behaviour-in-model-based-systems-eng/bibtex.bib,papers/early-validation-and-verification-of-system-behaviour-in-model-based-systems-eng/fulltext_review.md,files/7956/Cederbladh 等 - 2024 - Early Validation and Verification of System Behaviour in Model-based Systems Engineering A Systemat.pdf,4dc259142fa3a6ac,a43f4dbbf2ef359b,9210814,67,67,242369,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-004,MD-P0-004,4,P0,Formal requirements engineering and large language models: A two-way roadmap,10.1016/j.infsof.2025.107697,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/formal-requirements-engineering-and-large-language-models-a-two-way-roadmap/paper.pdf,papers/formal-requirements-engineering-and-large-language-models-a-two-way-roadmap/paper_content.txt,papers/formal-requirements-engineering-and-large-language-models-a-two-way-roadmap/bibtex.bib,papers/formal-requirements-engineering-and-large-language-models-a-two-way-roadmap/fulltext_review.md,files/7964/Ferrari和Spoletini - 2025 - Formal requirements engineering and large language models A two-way roadmap.pdf,62b9e92e6f8ebc1a,6519d7a720f60efe,2377260,21,21,154666,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-005,MD-P0-005,5,P0,Understanding the landscape of software modelling assistants for MDSE tools: A systematic mapping,10.1016/j.infsof.2024.107492,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/understanding-the-landscape-of-software-modelling-assistants-for-mdse-tools-a-sy/paper.pdf,papers/understanding-the-landscape-of-software-modelling-assistants-for-mdse-tools-a-sy/paper_content.txt,papers/understanding-the-landscape-of-software-modelling-assistants-for-mdse-tools-a-sy/bibtex.bib,papers/understanding-the-landscape-of-software-modelling-assistants-for-mdse-tools-a-sy/fulltext_review.md,files/7983/Mosquera 等 - 2024 - Understanding the landscape of software modelling assistants for MDSE tools A systematic mapping.pdf,935f94b268f5be03,890186c0aae40f6a,9330644,19,19,116094,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-006,MD-P0-006,6,P0,A systematic literature review on model-based requirements engineering,10.1016/j.jss.2026.112836,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/a-systematic-literature-review-on-model-based-requirements-engineering/paper.pdf,papers/a-systematic-literature-review-on-model-based-requirements-engineering/paper_content.txt,papers/a-systematic-literature-review-on-model-based-requirements-engineering/bibtex.bib,papers/a-systematic-literature-review-on-model-based-requirements-engineering/fulltext_review.md,files/8018/Zhao和Zhou - 2026 - A systematic literature review on model-based requirements engineering.pdf,a89e4013c6990c62,f2813a76cd9e4c17,12696139,16,16,90881,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-007,MD-P0-007,7,P0,Requirements extraction from model-based systems engineering: A systematic literature review,10.1016/j.jss.2025.112407,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/requirements-extraction-from-model-based-systems-engineering-a-systematic-litera/paper.pdf,papers/requirements-extraction-from-model-based-systems-engineering-a-systematic-litera/paper_content.txt,papers/requirements-extraction-from-model-based-systems-engineering-a-systematic-litera/bibtex.bib,papers/requirements-extraction-from-model-based-systems-engineering-a-systematic-litera/fulltext_review.md,files/8015/Santos 等 - 2025 - Requirements extraction from model-based systems engineering A systematic literature review.pdf,3afc8055cec784ef,4101f170284f9894,4532491,19,19,123618,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-008,MD-P1-001,8,P1,Quality assessment of software requirements using artificial intelligence methods: A systematic literature review,10.1016/j.infsof.2025.107979,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/quality-assessment-of-software-requirements-using-artificial-intelligence-method/paper.pdf,papers/quality-assessment-of-software-requirements-using-artificial-intelligence-method/paper_content.txt,papers/quality-assessment-of-software-requirements-using-artificial-intelligence-method/bibtex.bib,papers/quality-assessment-of-software-requirements-using-artificial-intelligence-method/fulltext_review.md,files/7976/Wolf 等 - 2026 - Quality assessment of software requirements using artificial intelligence methods A systematic lite.pdf,dcf546fec6d53570,c07eeb0406a06195,2137913,22,22,139942,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-009,MD-P1-002,9,P1,Machine learning for requirements engineering (ML4RE): A systematic literature review complemented by practitioners’ voices from Stack Overflow,10.1016/j.infsof.2024.107477,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/machine-learning-for-requirements-engineering-ml4re-a-systematic-literature-revi/paper.pdf,papers/machine-learning-for-requirements-engineering-ml4re-a-systematic-literature-revi/paper_content.txt,papers/machine-learning-for-requirements-engineering-ml4re-a-systematic-literature-revi/bibtex.bib,papers/machine-learning-for-requirements-engineering-ml4re-a-systematic-literature-revi/fulltext_review.md,files/7967/Li 等 - 2024 - Machine learning for requirements engineering (ML4RE) A systematic literature review complemented b.pdf,fab62af8acdda4ff,9e090925ef83fa14,3363005,17,17,95712,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
FR-010,MD-P1-003,10,P1,Generative AI for Testing of Autonomous Driving Systems: A Survey,10.1145/3806653,local_private_pdf_found,yes_paper_pdf_and_paper_content_txt,papers/generative-ai-for-testing-of-autonomous-driving-systems-a-survey/paper.pdf,papers/generative-ai-for-testing-of-autonomous-driving-systems-a-survey/paper_content.txt,papers/generative-ai-for-testing-of-autonomous-driving-systems-a-survey/bibtex.bib,papers/generative-ai-for-testing-of-autonomous-driving-systems-a-survey/fulltext_review.md,files/7997/Song 等 - 2026 - Generative AI for Testing of Autonomous Driving Systems A Survey.pdf,ac35f87953f07be7,a7ba820c97115db3,2872264,73,73,307337,text_extracted,python -m tools.pdf_extractor -i paper.pdf -o paper_content.txt -m text,2026-06-12 00:25:00,main_session_with_pdf_text_scan,本文库按用户要求保存 paper.pdf 与 paper_content.txt 作为研究源材料；对外评论/论文写作只使用短引文、页码定位和转述。
