path	bytes	sha256
dataset_selection/legacy_pr9_assets/README.md	1790	e302d60a5adc4dfddf88b3fc69b2c937ccec8d36350607e709a356aa603cd553
dataset_selection/legacy_pr9_assets/nl_expansion/EXPANSION_REPORT.md	271034	3ee11ba330b9fc19126b36584a434abad0c66acd254e33f8b0b5224102d89e70
dataset_selection/legacy_pr9_assets/nl_expansion/README.md	1137	3e1dd9518eebed5af8079ef0da3dc1ab98742b46d01108be14913417cc1eff57
dataset_selection/legacy_pr9_assets/nl_expansion/aggregate_expansion.py	9271	bd608b08bbe8dc8393ab610d746a6a5b432b3cb0bcabdea4faf7b6377d0590c0
dataset_selection/legacy_pr9_assets/nl_expansion/briefs/baselines_nl_style.md	13679	440d10bb6eeb251840f79c5e508c4dde0acf4a0c39849798e45c5738a626088d
dataset_selection/legacy_pr9_assets/nl_expansion/briefs/pyfcstm_grounding.md	12388	ffa9a3711f0f1f89b306e8549658eb9da154feece520b2388d55fba18fad8709
dataset_selection/legacy_pr9_assets/nl_expansion/build_parquet.py	7535	80547ec591d78b4b5a57b820a888fe477de43fa7dce901ff789090f732df48c4
dataset_selection/legacy_pr9_assets/nl_expansion/build_pool_selection.py	4929	78d9d84d5b93d40461b8b23f6a04848ab0eade0da37fcaa9ad20af9abce1838a
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/amazing-race-robot-edition__01.json	7969	fcc2b46f7665a5d6666704321fa5a9cf1ecebd78b6c8b0d4ece617611b0c07c3
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/automated-contingency-management-in-unmanned-aircraft-systems__01.json	9323	93c74565ccb6dbbbd125e60b766f5f6fab964bd8ba9988daa132d4c08b5e28f4
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/autonomous-firefighting-inside-buildings-unmanned-aerial-vehicle__01.json	10814	2a200ea1b261437e749d83bed264feef5edefebddca9e3a46d2b71c664f3ab0e
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/autonomous-navigation-framework-holonomic-mobile-robots-agriculture__01.json	10490	6eb09d89061a23b0f20106218ea17e24a6562b54351008ca3ddce0d661a3fbb7
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/autonomous-robotic-manipulation-exploratory-interactions__01.json	7035	c9c22c7732c7f19e2b6dcd807a2bc566038b87e7c8fe0697c7bc03e59e94b5b1
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/autonomous-uav-multimodal-mapping-underground-mines__01.json	9686	d4d7b0484fbfc0b151eb45ad9c4d2477edb6cf149d0ef316a5f43cab16185198
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/cara-infusion-pump-formal-spec__01.json	9379	dcbf9898eefb39fc0377e0446d29912a97817d206289477689f411befd19ea4a
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/control-system-design-of-water-filter-test-bench__01.json	11494	a4da5c8fb8bf3c0c5418770e40f4a6ed62f2e3c7b07ab680ebef8d23c68a7d3b
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/fault-handling-plc-industry4__02.json	9033	62902555be7c8f378317310ddcbc30343b6bca7afbf15c98eaa79f2df70c397e
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/finite-state-automaton-control-system-walking-machines__01.json	14299	efa21e3e11c08b42c0a427952de9e74be8480949eb0357164551e8a13d1d960a
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/finite-state-machine-accommodating-unexpected-large-ground-height-variations-bipedal-robot-walking__01.json	7085	9c21b3420956ddaad493bce7873db898e6bcf41c41cae9a80c5ffc7f8ff8379b
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/full-automated-drive-urban-environments-gomentum-station__01.json	9862	46a16fe1b170144d8d3d8c627e271d174b32a2bd61eb4a263f23604883b61093
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/hybrid-autonomy-future-mars-science-helicopter__01.json	9662	4f991f0f4719e114bcaae54fa851f786d45b9bbec1d53a78bf2810ab6cf108cc
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/lift-control-automatic-car-parking-using-plc__01.json	10801	8a20c859525a7d1c16d48a2191cb271a8358170725a1b256ee9d8fd6303202e1
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/long-duration-fully-autonomous-operation-of-rotorcraft-uas-for-remote-sensing-data-acquisition__01.json	7931	e4023739a7c6ca5874288649aa9b0ec708541e720d512ca807228dbba718e704
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/mechatronic-control-system-finite-state-machine__01.json	10722	a55c37c16a7ed4813ff5a9be365e4d40c94c0060e5466f70d26675c4ca0bd87f
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/methodology-to-develop-a-discrete-event-supervisory-controller-for-an-autonomous-helicopter-flight__01.json	10260	458f8c97d0b6f214de5af8575e56f3a20b8aa15e6d5c6b6a614175ccdfafb22e
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/odin-team-victortango-darpa-urban-challenge__01.json	11715	c7ef2f3dedeb16a7769aeb5a69cb64ea99a6dd33b44c73ea95194c0b5f07aa1d
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/onboard-mission-management-vtol-uav-sequence-supervisory-control__01.json	12542	5fc6ba1e9bbe0eaccd1de1616619508de69b391b7ca83466a07005b0b124100e
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/optimization-control-energy-management-system-microgrids__01.json	10861	856c438914a9f4671f5974c30a4c66ed19b5704657317989d2263ebd1b00b354
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/plc-scada-liquid-filling-automation-ejosat__01.json	9759	eb40c1bb76f61b87d359e4cf3f4ac00c05a801e22e6e5d0caca2a2e468997b81
dataset_selection/legacy_pr9_assets/nl_expansion/expansions/prefabricated-board-transfer-palletizer-s7-1500-plc__01.json	7352	91b3177770a244ea16eaf5409ccfa3794d0e0a699dbc90dd04928b103e519016
