sample_id,kind,bucket,domain,word_count,n_markers,n_provenance,marker_mismatch,H_supported,G_supported,A_supported,F_supported,bd_supported,ft_supported
amazing-race-robot-edition__01,candidate,HSM,⚙️,265,11,11,0,1,1,1,1,1,1
autonomous-firefighting-inside-buildings-unmanned-aerial-vehicle__01,candidate,HSM,✈️,278,18,18,0,1,1,1,1,1,1
autonomous-navigation-framework-holonomic-mobile-robots-agriculture__01,candidate,HSM,⚙️,250,19,19,0,1,1,1,1,1,0
control-system-design-of-water-filter-test-bench__01,candidate,HSM,🌡️,269,24,24,0,1,1,1,1,1,1
fault-handling-plc-industry4__02,candidate,HSM,🏭,248,16,16,0,1,0,1,1,1,0
finite-state-automaton-control-system-walking-machines__01,candidate,HSM,⚙️,276,29,29,0,1,0,1,0,1,0
cara-infusion-pump-formal-spec__01,candidate,EFSM,🩺,254,17,17,0,1,0,1,1,1,0
lift-control-automatic-car-parking-using-plc__01,candidate,EFSM,🅿️,278,19,19,0,1,1,1,1,1,1
plc-scada-liquid-filling-automation-ejosat__01,candidate,EFSM,🏭,268,17,17,0,1,1,1,0,0,0
railway-generic-electronic-interlocking-software-engineering-methods__01,candidate,EFSM,🚆,258,8,8,0,1,0,1,1,1,1
reusable-and-reliable-flight-control-software-for-a-fail-safe-and-cost-efficient-cubesat-mission-design-and-implementation__01,candidate,EFSM,✈️,274,26,26,0,0,1,1,1,1,0
finite-state-machine-accommodating-unexpected-large-ground-height-variations-bipedal-robot-walking__01,candidate,FSM,⚙️,279,10,10,0,0,1,1,0,1,0
optimization-control-energy-management-system-microgrids__01,candidate,FSM,🌡️,261,19,19,0,1,1,1,1,1,0
automated-contingency-management-in-unmanned-aircraft-systems__01,candidate,FSM,✈️,274,17,17,0,0,0,1,1,1,0
full-automated-drive-urban-environments-gomentum-station__01,candidate,HSM,🚗,278,18,18,0,1,1,1,0,1,1
long-duration-fully-autonomous-operation-of-rotorcraft-uas-for-remote-sensing-data-acquisition__01,backup,HSM,✈️,273,14,14,0,1,1,1,1,1,0
methodology-to-develop-a-discrete-event-supervisory-controller-for-an-autonomous-helicopter-flight__01,backup,HSM,✈️,281,22,22,0,1,1,1,1,1,1
odin-team-victortango-darpa-urban-challenge__01,backup,HSM,🚗,280,21,21,0,1,1,1,1,1,1
onboard-mission-management-vtol-uav-sequence-supervisory-control__01,backup,HSM,✈️,279,26,26,0,1,1,1,0,1,0
robust-accurate-drone-landing-moving-targets__01,backup,HSM,✈️,250,12,12,0,1,1,1,1,1,1
safety4-dynamic-fsm-multilayer-operation-modes__01,backup,HSM,🏭,273,17,17,0,1,1,1,0,1,1
scale-model-parking-garage-integrating-automation-in-parking-facilities__01,backup,HSM,🅿️,256,20,20,0,0,1,1,1,1,0
sequence-supervisory-control-onboard-uav-mission-management__01,backup,HSM,✈️,279,19,19,0,1,1,1,1,1,1
autonomous-robotic-manipulation-exploratory-interactions__01,backup,HSM,⚙️,237,9,9,0,1,1,1,1,1,0
mechatronic-control-system-finite-state-machine__01,backup,HSM,🏢,234,18,18,0,1,0,1,0,1,1
prefabricated-board-transfer-palletizer-s7-1500-plc__01,backup,HSM,🏭,289,9,9,0,1,1,1,0,1,1
state-machine-based-hybrid-position-force-control-waste-mobile-robot__01,backup,HSM,⚙️,251,10,10,0,1,1,1,1,1,1
virtual-commissioning-wick-soilless-cultivations__01,backup,HSM,🌡️,255,20,20,0,1,1,1,1,1,1
autonomous-uav-multimodal-mapping-underground-mines__01,backup,HSM,✈️,269,18,18,0,0,1,1,1,1,1
hybrid-autonomy-future-mars-science-helicopter__01,backup,HSM,✈️,274,19,19,0,1,1,1,1,1,1
