id	bucket	slug	casename	stm_path	pdf_path	txt_path	paper_num	domain
amazing-race-robot-edition__01	HSM	amazing-race-robot-edition	Ask-for-Directions Hierarchical Navigation Supervisor	project_1_llm_state_machine_modeling/sources/amazing-race-robot-edition/STM.md	project_1_llm_state_machine_modeling/sources/amazing-race-robot-edition/paper.pdf	project_1_llm_state_machine_modeling/sources/amazing-race-robot-edition/paper_content.txt		⚙️
autonomous-firefighting-inside-buildings-unmanned-aerial-vehicle__01	HSM	autonomous-firefighting-inside-buildings-unmanned-aerial-vehicle	Building-interior firefighting mission supervisor	project_1_llm_state_machine_modeling/sources/autonomous-firefighting-inside-buildings-unmanned-aerial-vehicle/STM.md	project_1_llm_state_machine_modeling/sources/autonomous-firefighting-inside-buildings-unmanned-aerial-vehicle/paper.pdf	project_1_llm_state_machine_modeling/sources/autonomous-firefighting-inside-buildings-unmanned-aerial-vehicle/paper_content.txt		✈️
autonomous-navigation-framework-holonomic-mobile-robots-agriculture__01	HSM	autonomous-navigation-framework-holonomic-mobile-robots-agriculture	Greenhouse row-inspection navigation supervisor	project_1_llm_state_machine_modeling/sources/autonomous-navigation-framework-holonomic-mobile-robots-agriculture/STM.md	project_1_llm_state_machine_modeling/sources/autonomous-navigation-framework-holonomic-mobile-robots-agriculture/paper.pdf	project_1_llm_state_machine_modeling/sources/autonomous-navigation-framework-holonomic-mobile-robots-agriculture/paper_content.txt		⚙️
control-system-design-of-water-filter-test-bench__01	HSM	control-system-design-of-water-filter-test-bench	Water-filter test-bench main-state and valve supervisor	project_1_llm_state_machine_modeling/sources/control-system-design-of-water-filter-test-bench/STM.md	project_1_llm_state_machine_modeling/sources/control-system-design-of-water-filter-test-bench/paper.pdf	project_1_llm_state_machine_modeling/sources/control-system-design-of-water-filter-test-bench/paper_content.txt		🌡️
fault-handling-plc-industry4__02	HSM	fault-handling-plc-industry4	Abort-reset-start return path	project_1_llm_state_machine_modeling/sources/fault-handling-plc-industry4/STM.md	project_1_llm_state_machine_modeling/sources/fault-handling-plc-industry4/paper.pdf	project_1_llm_state_machine_modeling/sources/fault-handling-plc-industry4/paper_content.txt		🏭
finite-state-automaton-control-system-walking-machines__01	HSM	finite-state-automaton-control-system-walking-machines	Hierarchical Navigation-and-Gait Supervisor for a Walking Machine	project_1_llm_state_machine_modeling/sources/finite-state-automaton-control-system-walking-machines/STM.md	project_1_llm_state_machine_modeling/sources/finite-state-automaton-control-system-walking-machines/paper.pdf	project_1_llm_state_machine_modeling/sources/finite-state-automaton-control-system-walking-machines/paper_content.txt		⚙️
cara-infusion-pump-formal-spec__01	EFSM	cara-infusion-pump-formal-spec	Pump manual/autocontrol modes	project_1_llm_state_machine_modeling/sources/cara-infusion-pump-formal-spec/STM.md	project_1_llm_state_machine_modeling/sources/cara-infusion-pump-formal-spec/paper.pdf	project_1_llm_state_machine_modeling/sources/cara-infusion-pump-formal-spec/paper_content.txt		🩺
lift-control-automatic-car-parking-using-plc__01	EFSM	lift-control-automatic-car-parking-using-plc	Multi-Level Parking Lift Auto/Manual Positioning Controller	project_1_llm_state_machine_modeling/sources/lift-control-automatic-car-parking-using-plc/STM.md	project_1_llm_state_machine_modeling/sources/lift-control-automatic-car-parking-using-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/lift-control-automatic-car-parking-using-plc/paper_content.txt		🅿️
plc-scada-liquid-filling-automation-ejosat__01	EFSM	plc-scada-liquid-filling-automation-ejosat	HMI-Configured Cup Filling, Capping, and Labeling Line	project_1_llm_state_machine_modeling/sources/plc-scada-liquid-filling-automation-ejosat/STM.md	project_1_llm_state_machine_modeling/sources/plc-scada-liquid-filling-automation-ejosat/paper.pdf	project_1_llm_state_machine_modeling/sources/plc-scada-liquid-filling-automation-ejosat/paper_content.txt		🏭
railway-generic-electronic-interlocking-software-engineering-methods__01	EFSM	railway-generic-electronic-interlocking-software-engineering-methods	Route-3 request-call-occupation interlocking supervisor	project_1_llm_state_machine_modeling/sources/railway-generic-electronic-interlocking-software-engineering-methods/STM.md	project_1_llm_state_machine_modeling/sources/railway-generic-electronic-interlocking-software-engineering-methods/paper.pdf	project_1_llm_state_machine_modeling/sources/railway-generic-electronic-interlocking-software-engineering-methods/paper_content.txt		🚆
reusable-and-reliable-flight-control-software-for-a-fail-safe-and-cost-efficient-cubesat-mission-design-and-implementation__01	EFSM	reusable-and-reliable-flight-control-software-for-a-fail-safe-and-cost-efficient-cubesat-mission-design-and-implementation	Closed-mode CONOPS and safe-mode fallback in Masat-1	project_1_llm_state_machine_modeling/sources/reusable-and-reliable-flight-control-software-for-a-fail-safe-and-cost-efficient-cubesat-mission-design-and-implementation/STM.md	project_1_llm_state_machine_modeling/sources/reusable-and-reliable-flight-control-software-for-a-fail-safe-and-cost-efficient-cubesat-mission-design-and-implementation/paper.pdf	project_1_llm_state_machine_modeling/sources/reusable-and-reliable-flight-control-software-for-a-fail-safe-and-cost-efficient-cubesat-mission-design-and-implementation/paper_content.txt		✈️
finite-state-machine-accommodating-unexpected-large-ground-height-variations-bipedal-robot-walking__01	FSM	finite-state-machine-accommodating-unexpected-large-ground-height-variations-bipedal-robot-walking	Blind terrain-transition FSM for the MABEL biped	project_1_llm_state_machine_modeling/sources/finite-state-machine-accommodating-unexpected-large-ground-height-variations-bipedal-robot-walking/STM.md	project_1_llm_state_machine_modeling/sources/finite-state-machine-accommodating-unexpected-large-ground-height-variations-bipedal-robot-walking/paper.pdf	project_1_llm_state_machine_modeling/sources/finite-state-machine-accommodating-unexpected-large-ground-height-variations-bipedal-robot-walking/paper_content.txt		⚙️
optimization-control-energy-management-system-microgrids__01	FSM	optimization-control-energy-management-system-microgrids	Five-mode microgrid EMS switch-breaker supervisor	project_1_llm_state_machine_modeling/sources/optimization-control-energy-management-system-microgrids/STM.md	project_1_llm_state_machine_modeling/sources/optimization-control-energy-management-system-microgrids/paper.pdf	project_1_llm_state_machine_modeling/sources/optimization-control-energy-management-system-microgrids/paper_content.txt		🌡️
automated-contingency-management-in-unmanned-aircraft-systems__01	FSM	automated-contingency-management-in-unmanned-aircraft-systems	Centralized Safety Monitor FSM	project_1_llm_state_machine_modeling/sources/automated-contingency-management-in-unmanned-aircraft-systems/STM.md	project_1_llm_state_machine_modeling/sources/automated-contingency-management-in-unmanned-aircraft-systems/paper.pdf	project_1_llm_state_machine_modeling/sources/automated-contingency-management-in-unmanned-aircraft-systems/paper_content.txt		✈️
full-automated-drive-urban-environments-gomentum-station__01	HSM	full-automated-drive-urban-environments-gomentum-station	Urban automated-driving event supervisor for traffic lights, intersections, pedestrians, and roadwork	project_1_llm_state_machine_modeling/sources/full-automated-drive-urban-environments-gomentum-station/STM.md	project_1_llm_state_machine_modeling/sources/full-automated-drive-urban-environments-gomentum-station/paper.pdf	project_1_llm_state_machine_modeling/sources/full-automated-drive-urban-environments-gomentum-station/paper_content.txt		🚗
long-duration-fully-autonomous-operation-of-rotorcraft-uas-for-remote-sensing-data-acquisition__01	HSM	long-duration-fully-autonomous-operation-of-rotorcraft-uas-for-remote-sensing-data-acquisition	Master-and-Autopilot Mission Cycle for Autonomous Rotorcraft UAS	project_1_llm_state_machine_modeling/sources/long-duration-fully-autonomous-operation-of-rotorcraft-uas-for-remote-sensing-data-acquisition/STM.md	project_1_llm_state_machine_modeling/sources/long-duration-fully-autonomous-operation-of-rotorcraft-uas-for-remote-sensing-data-acquisition/paper.pdf	project_1_llm_state_machine_modeling/sources/long-duration-fully-autonomous-operation-of-rotorcraft-uas-for-remote-sensing-data-acquisition/paper_content.txt		✈️
methodology-to-develop-a-discrete-event-supervisory-controller-for-an-autonomous-helicopter-flight__01	HSM	methodology-to-develop-a-discrete-event-supervisory-controller-for-an-autonomous-helicopter-flight	Takeoff-on-route-landing supervisory flow for Bell 412 autonomy	project_1_llm_state_machine_modeling/sources/methodology-to-develop-a-discrete-event-supervisory-controller-for-an-autonomous-helicopter-flight/STM.md	project_1_llm_state_machine_modeling/sources/methodology-to-develop-a-discrete-event-supervisory-controller-for-an-autonomous-helicopter-flight/paper.pdf	project_1_llm_state_machine_modeling/sources/methodology-to-develop-a-discrete-event-supervisory-controller-for-an-autonomous-helicopter-flight/paper_content.txt		✈️
odin-team-victortango-darpa-urban-challenge__01	HSM	odin-team-victortango-darpa-urban-challenge	Winner-Takes-All Driving Behaviors with Parking and Replan Interrupts	project_1_llm_state_machine_modeling/sources/odin-team-victortango-darpa-urban-challenge/STM.md	project_1_llm_state_machine_modeling/sources/odin-team-victortango-darpa-urban-challenge/paper.pdf	project_1_llm_state_machine_modeling/sources/odin-team-victortango-darpa-urban-challenge/paper_content.txt		🚗
onboard-mission-management-vtol-uav-sequence-supervisory-control__01	HSM	onboard-mission-management-vtol-uav-sequence-supervisory-control	Mission-Mode / Command-Mode VTOL UAV Supervisor	project_1_llm_state_machine_modeling/sources/onboard-mission-management-vtol-uav-sequence-supervisory-control/STM.md	project_1_llm_state_machine_modeling/sources/onboard-mission-management-vtol-uav-sequence-supervisory-control/paper.pdf	project_1_llm_state_machine_modeling/sources/onboard-mission-management-vtol-uav-sequence-supervisory-control/paper_content.txt		✈️
robust-accurate-drone-landing-moving-targets__01	HSM	robust-accurate-drone-landing-moving-targets	Three-stage visual-sliding-landing mission supervisor	project_1_llm_state_machine_modeling/sources/robust-accurate-drone-landing-moving-targets/STM.md	project_1_llm_state_machine_modeling/sources/robust-accurate-drone-landing-moving-targets/paper.pdf	project_1_llm_state_machine_modeling/sources/robust-accurate-drone-landing-moving-targets/paper_content.txt		✈️
safety4-dynamic-fsm-multilayer-operation-modes__01	HSM	safety4-dynamic-fsm-multilayer-operation-modes	Multilayer HRI operation-mode safety FSM	project_1_llm_state_machine_modeling/sources/safety4-dynamic-fsm-multilayer-operation-modes/STM.md	project_1_llm_state_machine_modeling/sources/safety4-dynamic-fsm-multilayer-operation-modes/paper.pdf	project_1_llm_state_machine_modeling/sources/safety4-dynamic-fsm-multilayer-operation-modes/paper_content.txt		🏭
scale-model-parking-garage-integrating-automation-in-parking-facilities__01	HSM	scale-model-parking-garage-integrating-automation-in-parking-facilities	Circular Parking Garage Auto/Manual Supervisor	project_1_llm_state_machine_modeling/sources/scale-model-parking-garage-integrating-automation-in-parking-facilities/STM.md	project_1_llm_state_machine_modeling/sources/scale-model-parking-garage-integrating-automation-in-parking-facilities/paper.pdf	project_1_llm_state_machine_modeling/sources/scale-model-parking-garage-integrating-automation-in-parking-facilities/paper_content.txt		🅿️
sequence-supervisory-control-onboard-uav-mission-management__01	HSM	sequence-supervisory-control-onboard-uav-mission-management	Mission-mode / command-mode UAV sequence supervisor	project_1_llm_state_machine_modeling/sources/sequence-supervisory-control-onboard-uav-mission-management/STM.md	project_1_llm_state_machine_modeling/sources/sequence-supervisory-control-onboard-uav-mission-management/paper.pdf	project_1_llm_state_machine_modeling/sources/sequence-supervisory-control-onboard-uav-mission-management/paper_content.txt		✈️
autonomous-robotic-manipulation-exploratory-interactions__01	HSM	autonomous-robotic-manipulation-exploratory-interactions	Four-State Exploratory Manipulation Supervisor with Fault-Detection Substates	project_1_llm_state_machine_modeling/sources/autonomous-robotic-manipulation-exploratory-interactions/STM.md	project_1_llm_state_machine_modeling/sources/autonomous-robotic-manipulation-exploratory-interactions/paper.pdf	project_1_llm_state_machine_modeling/sources/autonomous-robotic-manipulation-exploratory-interactions/paper_content.txt		⚙️
mechatronic-control-system-finite-state-machine__01	HSM	mechatronic-control-system-finite-state-machine	Hierarchical Sliding-Door Motion FSM with Blockade Recovery	project_1_llm_state_machine_modeling/sources/mechatronic-control-system-finite-state-machine/STM.md	project_1_llm_state_machine_modeling/sources/mechatronic-control-system-finite-state-machine/paper.pdf	project_1_llm_state_machine_modeling/sources/mechatronic-control-system-finite-state-machine/paper_content.txt		🏢
prefabricated-board-transfer-palletizer-s7-1500-plc__01	HSM	prefabricated-board-transfer-palletizer-s7-1500-plc	Manual-Maintenance-Auto Palletizer Supervisor	project_1_llm_state_machine_modeling/sources/prefabricated-board-transfer-palletizer-s7-1500-plc/STM.md	project_1_llm_state_machine_modeling/sources/prefabricated-board-transfer-palletizer-s7-1500-plc/paper.pdf	project_1_llm_state_machine_modeling/sources/prefabricated-board-transfer-palletizer-s7-1500-plc/paper_content.txt		🏭
state-machine-based-hybrid-position-force-control-waste-mobile-robot__01	HSM	state-machine-based-hybrid-position-force-control-waste-mobile-robot	Pick-and-drop supervisor for the waste-selection manipulator	project_1_llm_state_machine_modeling/sources/state-machine-based-hybrid-position-force-control-waste-mobile-robot/STM.md	project_1_llm_state_machine_modeling/sources/state-machine-based-hybrid-position-force-control-waste-mobile-robot/paper.pdf	project_1_llm_state_machine_modeling/sources/state-machine-based-hybrid-position-force-control-waste-mobile-robot/paper_content.txt		⚙️
virtual-commissioning-wick-soilless-cultivations__01	HSM	virtual-commissioning-wick-soilless-cultivations	Hierarchical nutrient-solution management supervisor	project_1_llm_state_machine_modeling/sources/virtual-commissioning-wick-soilless-cultivations/STM.md	project_1_llm_state_machine_modeling/sources/virtual-commissioning-wick-soilless-cultivations/paper.pdf	project_1_llm_state_machine_modeling/sources/virtual-commissioning-wick-soilless-cultivations/paper_content.txt		🌡️
autonomous-uav-multimodal-mapping-underground-mines__01	HSM	autonomous-uav-multimodal-mapping-underground-mines	Mission supervisor for mine exploration and pillar inspection	project_1_llm_state_machine_modeling/sources/autonomous-uav-multimodal-mapping-underground-mines/STM.md	project_1_llm_state_machine_modeling/sources/autonomous-uav-multimodal-mapping-underground-mines/paper.pdf	project_1_llm_state_machine_modeling/sources/autonomous-uav-multimodal-mapping-underground-mines/paper_content.txt		✈️
hybrid-autonomy-future-mars-science-helicopter__01	HSM	hybrid-autonomy-future-mars-science-helicopter	Mission-Phase FSM-BT Supervisor for Mars Science Helicopter	project_1_llm_state_machine_modeling/sources/hybrid-autonomy-future-mars-science-helicopter/STM.md	project_1_llm_state_machine_modeling/sources/hybrid-autonomy-future-mars-science-helicopter/paper.pdf	project_1_llm_state_machine_modeling/sources/hybrid-autonomy-future-mars-science-helicopter/paper_content.txt		✈️
