rank,sample_id,paper_slug,stm_type,H,G,A,F,base,weighted,baseline_difficulty,fcstm_fit,final,verdict,any_excl,excl_flags,pitch
1,amazing-race-robot-edition__01,amazing-race-robot-edition,HSM,3,3,3,3,12,11.1,3,3,12.9,candidate,False,,"This is a strong stress test because a high-level robot supervisor combines explicit hierarchy, compound guards, nontrivial actions, and cross-cutting failure recovery."
2,autonomous-firefighting-inside-buildings-unmanned-aerial-vehicle__01,autonomous-firefighting-inside-buildings-unmanned-aerial-vehicle,HSM,3,3,3,3,12,11.1,3,3,12.9,candidate,False,,"This is a high-value stress test because it combines deep mission hierarchy, compound guarded recovery, rich UAV actions, and a global abort-to-landing rule."
3,autonomous-navigation-framework-holonomic-mobile-robots-agriculture__01,autonomous-navigation-framework-holonomic-mobile-robots-agriculture,HSM,3,3,3,3,12,11.1,3,3,12.9,candidate,False,,"A hierarchical greenhouse navigation supervisor with arithmetic alignment guards, nontrivial navigation actions, and global failure recovery stresses exactly the guard/action/hierarchy weaknesses of U"
4,control-system-design-of-water-filter-test-bench__01,control-system-design-of-water-filter-test-bench,HSM,3,3,3,3,12,11.1,3,3,12.9,candidate,False,,"A strong industrial HSM stress test with nested operating modes, multi-variable guards, heavy transition actions, and global stop/recovery behavior spread across supervisor, valve, pump, and safety se"
5,fault-handling-plc-industry4__02,fault-handling-plc-industry4,HSM,3,3,3,3,12,11.1,3,3,12.9,candidate,False,,"A hierarchical PackML-style fault recovery path with boolean restart guards, centralized error reactions, and group-level shutdown is a strong stress test for guard, action, and cross-cutting recovery"
6,finite-state-automaton-control-system-walking-machines__01,finite-state-automaton-control-system-walking-machines,HSM,3,3,3,3,12,11.1,3,3,12.9,candidate,False,,"A layered walking-machine supervisor stresses hierarchy, guard attribution, action placement, and cross-layer fault exits in one concrete robotic control case."
7,full-automated-drive-urban-environments-gomentum-station__01,full-automated-drive-urban-environments-gomentum-station,HSM,3,3,3,3,12,11.1,3,3,12.9,candidate,False,,"A strong stress-test case because the AD supervisor combines explicit hierarchy, event-disjunction guards, arithmetic TTC logic, distributed STOP behavior, and global error escape paths."
8,long-duration-fully-autonomous-operation-of-rotorcraft-uas-for-remote-sensing-data-acquisition__01,long-duration-fully-autonomous-operation-of-rotorcraft-uas-for-remote-sensing-data-acquisition,HSM,3,3,3,3,12,11.1,3,3,12.9,candidate,False,,"A master/slave UAS mission controller with nested autopilots, compound landing guards, persistent-memory actions, and cross-cutting emergency aborts stresses the hierarchy, guard, action, and recovery"
9,methodology-to-develop-a-discrete-event-supervisory-controller-for-an-autonomous-helicopter-flight__01,methodology-to-develop-a-discrete-event-supervisory-controller-for-an-autonomous-helicopter-flight,HSM,3,3,3,3,12,11.1,3,3,12.9,candidate,False,,"A hierarchical autonomous-flight supervisor with LP validity guards, rich output actions, and any-state pilot takeover is a strong stress test for baseline guard/action/global-transition weaknesses."
10,odin-team-victortango-darpa-urban-challenge__01,odin-team-victortango-darpa-urban-challenge,HSM,3,3,3,3,12,11.1,3,3,12.9,candidate,False,,"Odin is a hard stress-test because its behavior FSM combines nested driving contexts, multi-variable road and traffic guards, abstract profile actions, and global replan/reset escapes reconstructed fr"
11,onboard-mission-management-vtol-uav-sequence-supervisory-control__01,onboard-mission-management-vtol-uav-sequence-supervisory-control,HSM,3,3,3,3,12,11.1,3,3,12.9,candidate,False,,"A hierarchical UAV mission supervisor with composite modes, semantic command guards, runtime mission actions, and global operator escape paths directly targets weak guard/action/hierarchy recall in Um"
12,robust-accurate-drone-landing-moving-targets__01,robust-accurate-drone-landing-moving-targets,HSM,3,3,3,3,12,11.1,3,3,12.9,candidate,False,,"This is a hard stress-test because the landing supervisor combines staged hierarchical flight modes, multi-parameter safety guards, continuous control and gimbal actions, and global fail-safe recovery"
